episode,total_env_steps,episode_reward,avg_reward_100,epsilon,mean_loss,wall_clock_s,grad_steps,w,lam,eval_mean_reward,eval_std_reward,entropy,beta,value_loss,explained_variance
2337,354126,240.0,266.36,,2.22245717048645,219.40334677696228,147,,"0.387862,0.519918,1.524915,1.751058",,,0.387235,6.475767,3.863221,0.909256
2338,354474,348.0,268.28,,2.22245717048645,219.40334677696228,147,,"0.387862,0.519918,1.524915,1.751058",,,0.387235,6.475767,3.863221,0.909256
2339,354732,258.0,269.0,,2.22245717048645,219.40334677696228,147,,"0.387862,0.519918,1.524915,1.751058",,,0.387235,6.475767,3.863221,0.909256
2340,355138,406.0,271.53,,2.22245717048645,219.40334677696228,147,,"0.387862,0.519918,1.524915,1.751058",,,0.387235,6.475767,3.863221,0.909256
2341,355638,500.0,274.72,,2.22245717048645,219.40334677696228,147,,"0.387862,0.519918,1.524915,1.751058",,,0.387235,6.475767,3.863221,0.909256
2342,355939,301.0,274.54,,2.22245717048645,219.40334677696228,147,,"0.387862,0.519918,1.524915,1.751058",,,0.387235,6.475767,3.863221,0.909256
2343,356439,500.0,277.17,,2.22245717048645,219.40434861183167,147,,"0.387862,0.519918,1.524915,1.751058",,,0.387235,6.475767,3.863221,0.909256
2344,356939,500.0,280.31,,2.22245717048645,219.40434861183167,147,,"0.387862,0.519918,1.524915,1.751058",,,0.387235,6.475767,3.863221,0.909256
2345,357325,386.0,282.56,,2.22245717048645,219.40434861183167,147,,"0.387862,0.519918,1.524915,1.751058",,,0.387235,6.475767,3.863221,0.909256
2346,357825,500.0,285.44,,2.22245717048645,219.40434861183167,147,,"0.387862,0.519918,1.524915,1.751058",,,0.387235,6.475767,3.863221,0.909256
2347,358119,294.0,286.44,,2.22245717048645,219.40434861183167,147,,"0.387862,0.519918,1.524915,1.751058",,,0.387235,6.475767,3.863221,0.909256
2348,358497,378.0,288.1,,2.22245717048645,219.40434861183167,147,,"0.387862,0.519918,1.524915,1.751058",,,0.387235,6.475767,3.863221,0.909256
2349,358997,500.0,291.39,,2.22245717048645,219.40434861183167,147,,"0.387862,0.519918,1.524915,1.751058",500.0,0.0,0.387235,6.475767,3.863221,0.909256
2350,359251,254.0,292.36,,2.22245717048645,219.40535521507263,147,,"0.387862,0.519918,1.524915,1.751058",,,0.387235,6.475767,3.863221,0.909256
2351,359493,242.0,293.08,,2.22245717048645,219.40535521507263,147,,"0.387862,0.519918,1.524915,1.751058",,,0.387235,6.475767,3.863221,0.909256
2352,359720,227.0,292.98,,2.2189767026901244,221.86280918121338,148,,"0.390663,0.519349,1.527433,1.751606",,,0.383938,6.479284,3.216429,0.907344
2353,360021,301.0,294.21,,2.2189767026901244,221.86280918121338,148,,"0.390663,0.519349,1.527433,1.751606",,,0.383938,6.479284,3.216429,0.907344
2354,360521,500.0,297.34,,2.2189767026901244,221.86280918121338,148,,"0.390663,0.519349,1.527433,1.751606",,,0.383938,6.479284,3.216429,0.907344
2355,360935,414.0,299.59,,2.2189767026901244,221.86280918121338,148,,"0.390663,0.519349,1.527433,1.751606",,,0.383938,6.479284,3.216429,0.907344
2356,361435,500.0,302.78,,2.2189767026901244,221.86280918121338,148,,"0.390663,0.519349,1.527433,1.751606",,,0.383938,6.479284,3.216429,0.907344
2357,361812,377.0,303.79,,2.2189767026901244,221.86280918121338,148,,"0.390663,0.519349,1.527433,1.751606",,,0.383938,6.479284,3.216429,0.907344
2358,362014,202.0,304.4,,2.2189767026901244,221.86280918121338,148,,"0.390663,0.519349,1.527433,1.751606",,,0.383938,6.479284,3.216429,0.907344
2359,362414,400.0,306.43,,2.2189767026901244,221.86280918121338,148,,"0.390663,0.519349,1.527433,1.751606",,,0.383938,6.479284,3.216429,0.907344
2360,362815,401.0,308.47,,2.2189767026901244,221.86280918121338,148,,"0.390663,0.519349,1.527433,1.751606",,,0.383938,6.479284,3.216429,0.907344
2361,363315,500.0,309.64,,2.2189767026901244,221.86280918121338,148,,"0.390663,0.519349,1.527433,1.751606",,,0.383938,6.479284,3.216429,0.907344
2362,363815,500.0,311.88,,2.2189767026901244,221.86280918121338,148,,"0.390663,0.519349,1.527433,1.751606",,,0.383938,6.479284,3.216429,0.907344
2363,364146,331.0,313.43,,2.2189767026901244,221.86280918121338,148,,"0.390663,0.519349,1.527433,1.751606",,,0.383938,6.479284,3.216429,0.907344
2364,364646,500.0,315.79,,2.2189767026901244,221.86280918121338,148,,"0.390663,0.519349,1.527433,1.751606",,,0.383938,6.479284,3.216429,0.907344
2365,364899,253.0,316.96,,2.2189767026901244,221.86280918121338,148,,"0.390663,0.519349,1.527433,1.751606",,,0.383938,6.479284,3.216429,0.907344
2366,365399,500.0,319.97,,2.2189767026901244,221.86280918121338,148,,"0.390663,0.519349,1.527433,1.751606",,,0.383938,6.479284,3.216429,0.907344
2367,365735,336.0,321.55,,2.2189767026901244,221.86280918121338,148,,"0.390663,0.519349,1.527433,1.751606",,,0.383938,6.479284,3.216429,0.907344
2368,366037,302.0,322.22,,2.2190522885322572,224.0476038455963,149,,"0.393350,0.518802,1.529712,1.752527",,,0.388074,6.484477,3.925204,0.865495
2369,366410,373.0,323.55,,2.2190522885322572,224.0476038455963,149,,"0.393350,0.518802,1.529712,1.752527",,,0.388074,6.484477,3.925204,0.865495
2370,366803,393.0,325.31,,2.2190522885322572,224.0476038455963,149,,"0.393350,0.518802,1.529712,1.752527",,,0.388074,6.484477,3.925204,0.865495
2371,367023,220.0,325.4,,2.2190522885322572,224.0476038455963,149,,"0.393350,0.518802,1.529712,1.752527",,,0.388074,6.484477,3.925204,0.865495
2372,367433,410.0,327.61,,2.2190522885322572,224.0476038455963,149,,"0.393350,0.518802,1.529712,1.752527",,,0.388074,6.484477,3.925204,0.865495
2373,367752,319.0,327.76,,2.2190522885322572,224.0476038455963,149,,"0.393350,0.518802,1.529712,1.752527",,,0.388074,6.484477,3.925204,0.865495
2374,367921,169.0,327.4,,2.2190522885322572,224.04860496520996,149,,"0.393350,0.518802,1.529712,1.752527",,,0.388074,6.484477,3.925204,0.865495
2375,368249,328.0,328.85,,2.2190522885322572,224.04860496520996,149,,"0.393350,0.518802,1.529712,1.752527",,,0.388074,6.484477,3.925204,0.865495
2376,368749,500.0,330.93,,2.2190522885322572,224.04860496520996,149,,"0.393350,0.518802,1.529712,1.752527",,,0.388074,6.484477,3.925204,0.865495
2377,369144,395.0,332.57,,2.2190522885322572,224.04860496520996,149,,"0.393350,0.518802,1.529712,1.752527",,,0.388074,6.484477,3.925204,0.865495
2378,369644,500.0,335.78,,2.2190522885322572,224.04860496520996,149,,"0.393350,0.518802,1.529712,1.752527",,,0.388074,6.484477,3.925204,0.865495
2379,369983,339.0,336.71,,2.2190522885322572,224.04860496520996,149,,"0.393350,0.518802,1.529712,1.752527",,,0.388074,6.484477,3.925204,0.865495
2380,370248,265.0,336.98,,2.2190522885322572,224.04860496520996,149,,"0.393350,0.518802,1.529712,1.752527",,,0.388074,6.484477,3.925204,0.865495
2381,370625,377.0,337.91,,2.2190522885322572,224.04860496520996,149,,"0.393350,0.518802,1.529712,1.752527",,,0.388074,6.484477,3.925204,0.865495
2382,370891,266.0,338.05,,2.2190522885322572,224.04860496520996,149,,"0.393350,0.518802,1.529712,1.752527",,,0.388074,6.484477,3.925204,0.865495
2383,371186,295.0,338.45,,2.2190522885322572,224.04860496520996,149,,"0.393350,0.518802,1.529712,1.752527",,,0.388074,6.484477,3.925204,0.865495
2384,371397,211.0,336.83,,2.2196111273765564,226.24310278892517,150,,"0.395937,0.517594,1.532202,1.753491",,,0.388245,6.489864,3.951982,0.834490
2385,371720,323.0,338.32,,2.2196111273765564,226.24310278892517,150,,"0.395937,0.517594,1.532202,1.753491",,,0.388245,6.489864,3.951982,0.834490
2386,371872,152.0,337.92,,2.2196111273765564,226.24310278892517,150,,"0.395937,0.517594,1.532202,1.753491",,,0.388245,6.489864,3.951982,0.834490
2387,372368,496.0,340.67,,2.2196111273765564,226.24310278892517,150,,"0.395937,0.517594,1.532202,1.753491",,,0.388245,6.489864,3.951982,0.834490
2388,372609,241.0,340.47,,2.2196111273765564,226.24410486221313,150,,"0.395937,0.517594,1.532202,1.753491",,,0.388245,6.489864,3.951982,0.834490
2389,372867,258.0,340.02,,2.2196111273765564,226.24410486221313,150,,"0.395937,0.517594,1.532202,1.753491",,,0.388245,6.489864,3.951982,0.834490
2390,373249,382.0,341.93,,2.2196111273765564,226.24410486221313,150,,"0.395937,0.517594,1.532202,1.753491",,,0.388245,6.489864,3.951982,0.834490
2391,373509,260.0,342.51,,2.2196111273765564,226.24410486221313,150,,"0.395937,0.517594,1.532202,1.753491",,,0.388245,6.489864,3.951982,0.834490
2392,373857,348.0,343.6,,2.2196111273765564,226.24410486221313,150,,"0.395937,0.517594,1.532202,1.753491",,,0.388245,6.489864,3.951982,0.834490
2393,374334,477.0,345.49,,2.2196111273765564,226.24410486221313,150,,"0.395937,0.517594,1.532202,1.753491",,,0.388245,6.489864,3.951982,0.834490
2394,374552,218.0,346.1,,2.2196111273765564,226.24410486221313,150,,"0.395937,0.517594,1.532202,1.753491",,,0.388245,6.489864,3.951982,0.834490
2395,374833,281.0,344.64,,2.2196111273765564,226.24410486221313,150,,"0.395937,0.517594,1.532202,1.753491",,,0.388245,6.489864,3.951982,0.834490
2396,375082,249.0,345.03,,2.2196111273765564,226.24410486221313,150,,"0.395937,0.517594,1.532202,1.753491",,,0.388245,6.489864,3.951982,0.834490
2397,375371,289.0,345.14,,2.2196111273765564,226.24410486221313,150,,"0.395937,0.517594,1.532202,1.753491",,,0.388245,6.489864,3.951982,0.834490
2398,375592,221.0,343.81,,2.2196111273765564,226.24410486221313,150,,"0.395937,0.517594,1.532202,1.753491",,,0.388245,6.489864,3.951982,0.834490
2399,376033,441.0,345.42,,2.2196111273765564,226.24410486221313,150,,"0.395937,0.517594,1.532202,1.753491",500.0,0.0,0.388245,6.489864,3.951982,0.834490
2400,376306,273.0,345.97,,2.2096904706954956,227.97470378875732,151,,"0.398299,0.517153,1.534161,1.754563",,,0.379271,6.495611,3.429026,0.844708
2401,376534,228.0,345.74,,2.2096904706954956,227.97470378875732,151,,"0.398299,0.517153,1.534161,1.754563",,,0.379271,6.495611,3.429026,0.844708
2402,376806,272.0,346.38,,2.2096904706954956,227.97470378875732,151,,"0.398299,0.517153,1.534161,1.754563",,,0.379271,6.495611,3.429026,0.844708
2403,377046,240.0,345.34,,2.2096904706954956,227.97570705413818,151,,"0.398299,0.517153,1.534161,1.754563",,,0.379271,6.495611,3.429026,0.844708
2404,377456,410.0,347.14,,2.2096904706954956,227.97570705413818,151,,"0.398299,0.517153,1.534161,1.754563",,,0.379271,6.495611,3.429026,0.844708
2405,377792,336.0,348.33,,2.2096904706954956,227.97570705413818,151,,"0.398299,0.517153,1.534161,1.754563",,,0.379271,6.495611,3.429026,0.844708
2406,378292,500.0,350.5,,2.2096904706954956,227.97570705413818,151,,"0.398299,0.517153,1.534161,1.754563",,,0.379271,6.495611,3.429026,0.844708
2407,378539,247.0,349.12,,2.2096904706954956,227.97570705413818,151,,"0.398299,0.517153,1.534161,1.754563",,,0.379271,6.495611,3.429026,0.844708
2408,378724,185.0,347.96,,2.2096904706954956,227.97570705413818,151,,"0.398299,0.517153,1.534161,1.754563",,,0.379271,6.495611,3.429026,0.844708
2409,378945,221.0,346.07,,2.2096904706954956,227.97570705413818,151,,"0.398299,0.517153,1.534161,1.754563",,,0.379271,6.495611,3.429026,0.844708
2410,379158,213.0,343.2,,2.2096904706954956,227.97570705413818,151,,"0.398299,0.517153,1.534161,1.754563",,,0.379271,6.495611,3.429026,0.844708
2411,379321,163.0,342.8,,2.2096904706954956,227.97570705413818,151,,"0.398299,0.517153,1.534161,1.754563",,,0.379271,6.495611,3.429026,0.844708
2412,379527,206.0,342.76,,2.2096904706954956,227.97570705413818,151,,"0.398299,0.517153,1.534161,1.754563",,,0.379271,6.495611,3.429026,0.844708
2413,379820,293.0,342.76,,2.2096904706954956,227.97570705413818,151,,"0.398299,0.517153,1.534161,1.754563",,,0.379271,6.495611,3.429026,0.844708
2414,380057,237.0,342.13,,2.2096904706954956,227.97570705413818,151,,"0.398299,0.517153,1.534161,1.754563",,,0.379271,6.495611,3.429026,0.844708
2415,380237,180.0,341.37,,2.2096904706954956,227.97570705413818,151,,"0.398299,0.517153,1.534161,1.754563",,,0.379271,6.495611,3.429026,0.844708
2416,380719,482.0,341.19,,2.197917351722717,229.71466779708862,152,,"0.400359,0.516184,1.536344,1.755391",,,0.388682,6.500302,3.381121,0.869128
2417,380971,252.0,341.31,,2.197917351722717,229.71466779708862,152,,"0.400359,0.516184,1.536344,1.755391",,,0.388682,6.500302,3.381121,0.869128
2418,381435,464.0,340.95,,2.197917351722717,229.71466779708862,152,,"0.400359,0.516184,1.536344,1.755391",,,0.388682,6.500302,3.381121,0.869128
2419,381676,241.0,338.99,,2.197917351722717,229.71466779708862,152,,"0.400359,0.516184,1.536344,1.755391",,,0.388682,6.500302,3.381121,0.869128
2420,382087,411.0,340.94,,2.197917351722717,229.71466779708862,152,,"0.400359,0.516184,1.536344,1.755391",,,0.388682,6.500302,3.381121,0.869128
2421,382533,446.0,340.4,,2.197917351722717,229.71466779708862,152,,"0.400359,0.516184,1.536344,1.755391",,,0.388682,6.500302,3.381121,0.869128
2422,382857,324.0,338.64,,2.197917351722717,229.71466779708862,152,,"0.400359,0.516184,1.536344,1.755391",,,0.388682,6.500302,3.381121,0.869128
2423,383075,218.0,338.9,,2.197917351722717,229.71466779708862,152,,"0.400359,0.516184,1.536344,1.755391",,,0.388682,6.500302,3.381121,0.869128
2424,383242,167.0,336.75,,2.197917351722717,229.71466779708862,152,,"0.400359,0.516184,1.536344,1.755391",,,0.388682,6.500302,3.381121,0.869128
2425,383512,270.0,334.45,,2.197917351722717,229.71466779708862,152,,"0.400359,0.516184,1.536344,1.755391",,,0.388682,6.500302,3.381121,0.869128
2426,383744,232.0,333.98,,2.197917351722717,229.71466779708862,152,,"0.400359,0.516184,1.536344,1.755391",,,0.388682,6.500302,3.381121,0.869128
2427,384059,315.0,335.1,,2.197917351722717,229.71466779708862,152,,"0.400359,0.516184,1.536344,1.755391",,,0.388682,6.500302,3.381121,0.869128
2428,384296,237.0,332.47,,2.197917351722717,229.71466779708862,152,,"0.400359,0.516184,1.536344,1.755391",,,0.388682,6.500302,3.381121,0.869128
2429,384608,312.0,333.7,,2.197917351722717,229.71466779708862,152,,"0.400359,0.516184,1.536344,1.755391",,,0.388682,6.500302,3.381121,0.869128
2430,384896,288.0,333.41,,2.197917351722717,229.71466779708862,152,,"0.400359,0.516184,1.536344,1.755391",,,0.388682,6.500302,3.381121,0.869128
2431,385103,207.0,333.2,,2.197917351722717,229.71466779708862,152,,"0.400359,0.516184,1.536344,1.755391",,,0.388682,6.500302,3.381121,0.869128
2432,385391,288.0,332.35,,2.184186565876007,231.6597318649292,153,,"0.402476,0.513671,1.539145,1.756618",,,0.383498,6.507114,3.578022,0.853822
2433,385618,227.0,329.62,,2.184186565876007,231.6597318649292,153,,"0.402476,0.513671,1.539145,1.756618",,,0.383498,6.507114,3.578022,0.853822
2434,385883,265.0,328.0,,2.184186565876007,231.6597318649292,153,,"0.402476,0.513671,1.539145,1.756618",,,0.383498,6.507114,3.578022,0.853822
2435,386355,472.0,327.72,,2.184186565876007,231.6597318649292,153,,"0.402476,0.513671,1.539145,1.756618",,,0.383498,6.507114,3.578022,0.853822
2436,386579,224.0,326.93,,2.184186565876007,231.6597318649292,153,,"0.402476,0.513671,1.539145,1.756618",,,0.383498,6.507114,3.578022,0.853822
2437,386763,184.0,326.37,,2.184186565876007,231.6597318649292,153,,"0.402476,0.513671,1.539145,1.756618",,,0.383498,6.507114,3.578022,0.853822
2438,386941,178.0,324.67,,2.184186565876007,231.6597318649292,153,,"0.402476,0.513671,1.539145,1.756618",,,0.383498,6.507114,3.578022,0.853822
2439,387221,280.0,324.89,,2.184186565876007,231.6597318649292,153,,"0.402476,0.513671,1.539145,1.756618",,,0.383498,6.507114,3.578022,0.853822
2440,387656,435.0,325.18,,2.184186565876007,231.6597318649292,153,,"0.402476,0.513671,1.539145,1.756618",,,0.383498,6.507114,3.578022,0.853822
2441,387885,229.0,322.47,,2.184186565876007,231.6597318649292,153,,"0.402476,0.513671,1.539145,1.756618",,,0.383498,6.507114,3.578022,0.853822
2442,388129,244.0,321.9,,2.184186565876007,231.6597318649292,153,,"0.402476,0.513671,1.539145,1.756618",,,0.383498,6.507114,3.578022,0.853822
2443,388322,193.0,318.83,,2.184186565876007,231.6597318649292,153,,"0.402476,0.513671,1.539145,1.756618",,,0.383498,6.507114,3.578022,0.853822
2444,388719,397.0,317.8,,2.184186565876007,231.6597318649292,153,,"0.402476,0.513671,1.539145,1.756618",,,0.383498,6.507114,3.578022,0.853822
2445,389016,297.0,316.91,,2.184186565876007,231.6597318649292,153,,"0.402476,0.513671,1.539145,1.756618",,,0.383498,6.507114,3.578022,0.853822
2446,389353,337.0,315.28,,2.184186565876007,231.6597318649292,153,,"0.402476,0.513671,1.539145,1.756618",,,0.383498,6.507114,3.578022,0.853822
2447,389745,392.0,316.26,,2.184186565876007,231.6597318649292,153,,"0.402476,0.513671,1.539145,1.756618",,,0.383498,6.507114,3.578022,0.853822
2448,389921,176.0,314.24,,2.165684735774994,233.8865509033203,154,,"0.404841,0.510414,1.542222,1.757917",,,0.382422,6.514329,3.438680,0.866205
2449,390178,257.0,311.81,,2.165684735774994,233.8865509033203,154,,"0.404841,0.510414,1.542222,1.757917",500.0,0.0,0.382422,6.514329,3.438680,0.866205
2450,390477,299.0,312.26,,2.165684735774994,233.8865509033203,154,,"0.404841,0.510414,1.542222,1.757917",,,0.382422,6.514329,3.438680,0.866205
2451,390766,289.0,312.73,,2.165684735774994,233.8865509033203,154,,"0.404841,0.510414,1.542222,1.757917",,,0.382422,6.514329,3.438680,0.866205
2452,391022,256.0,313.02,,2.165684735774994,233.8865509033203,154,,"0.404841,0.510414,1.542222,1.757917",,,0.382422,6.514329,3.438680,0.866205
2453,391233,211.0,312.12,,2.165684735774994,233.88716292381287,154,,"0.404841,0.510414,1.542222,1.757917",,,0.382422,6.514329,3.438680,0.866205
2454,391534,301.0,310.13,,2.165684735774994,233.88716292381287,154,,"0.404841,0.510414,1.542222,1.757917",,,0.382422,6.514329,3.438680,0.866205
2455,391941,407.0,310.06,,2.165684735774994,233.88716292381287,154,,"0.404841,0.510414,1.542222,1.757917",,,0.382422,6.514329,3.438680,0.866205
2456,392209,268.0,307.74,,2.165684735774994,233.88716292381287,154,,"0.404841,0.510414,1.542222,1.757917",,,0.382422,6.514329,3.438680,0.866205
2457,392709,500.0,308.97,,2.165684735774994,233.88716292381287,154,,"0.404841,0.510414,1.542222,1.757917",,,0.382422,6.514329,3.438680,0.866205
2458,393016,307.0,310.02,,2.165684735774994,233.88716292381287,154,,"0.404841,0.510414,1.542222,1.757917",,,0.382422,6.514329,3.438680,0.866205
2459,393516,500.0,311.02,,2.165684735774994,233.88716292381287,154,,"0.404841,0.510414,1.542222,1.757917",,,0.382422,6.514329,3.438680,0.866205
2460,393779,263.0,309.64,,2.165684735774994,233.88716292381287,154,,"0.404841,0.510414,1.542222,1.757917",,,0.382422,6.514329,3.438680,0.866205
2461,394279,500.0,309.64,,2.165684735774994,233.88716292381287,154,,"0.404841,0.510414,1.542222,1.757917",,,0.382422,6.514329,3.438680,0.866205
2462,394619,340.0,308.04,,2.165684735774994,233.88716292381287,154,,"0.404841,0.510414,1.542222,1.757917",,,0.382422,6.514329,3.438680,0.866205
2463,394991,372.0,308.45,,2.165684735774994,233.88716292381287,154,,"0.404841,0.510414,1.542222,1.757917",,,0.382422,6.514329,3.438680,0.866205
2464,395331,340.0,306.85,,2.15287882566452,236.05488538742065,155,,"0.406938,0.507620,1.545032,1.759337",,,0.384695,6.522060,3.973411,0.868928
2465,395728,397.0,308.29,,2.15287882566452,236.05488538742065,155,,"0.406938,0.507620,1.545032,1.759337",,,0.384695,6.522060,3.973411,0.868928
2466,396228,500.0,308.29,,2.15287882566452,236.05488538742065,155,,"0.406938,0.507620,1.545032,1.759337",,,0.384695,6.522060,3.973411,0.868928
2467,396728,500.0,309.93,,2.15287882566452,236.05488538742065,155,,"0.406938,0.507620,1.545032,1.759337",,,0.384695,6.522060,3.973411,0.868928
2468,397071,343.0,310.34,,2.15287882566452,236.05488538742065,155,,"0.406938,0.507620,1.545032,1.759337",,,0.384695,6.522060,3.973411,0.868928
2469,397376,305.0,309.66,,2.15287882566452,236.05488538742065,155,,"0.406938,0.507620,1.545032,1.759337",,,0.384695,6.522060,3.973411,0.868928
2470,397876,500.0,310.73,,2.15287882566452,236.05588841438293,155,,"0.406938,0.507620,1.545032,1.759337",,,0.384695,6.522060,3.973411,0.868928
2471,398110,234.0,310.87,,2.15287882566452,236.05588841438293,155,,"0.406938,0.507620,1.545032,1.759337",,,0.384695,6.522060,3.973411,0.868928
2472,398371,261.0,309.38,,2.15287882566452,236.05588841438293,155,,"0.406938,0.507620,1.545032,1.759337",,,0.384695,6.522060,3.973411,0.868928
2473,398547,176.0,307.95,,2.15287882566452,236.05588841438293,155,,"0.406938,0.507620,1.545032,1.759337",,,0.384695,6.522060,3.973411,0.868928
2474,399047,500.0,311.26,,2.15287882566452,236.05588841438293,155,,"0.406938,0.507620,1.545032,1.759337",,,0.384695,6.522060,3.973411,0.868928
2475,399291,244.0,310.42,,2.15287882566452,236.05588841438293,155,,"0.406938,0.507620,1.545032,1.759337",,,0.384695,6.522060,3.973411,0.868928
2476,399574,283.0,308.25,,2.15287882566452,236.05588841438293,155,,"0.406938,0.507620,1.545032,1.759337",,,0.384695,6.522060,3.973411,0.868928
2477,400074,500.0,309.3,,2.15287882566452,236.05588841438293,155,,"0.406938,0.507620,1.545032,1.759337",,,0.384695,6.522060,3.973411,0.868928
2478,400273,199.0,306.29,,2.15287882566452,236.05588841438293,155,,"0.406938,0.507620,1.545032,1.759337",,,0.384695,6.522060,3.973411,0.868928
2479,400525,252.0,305.42,,2.15287882566452,236.05588841438293,155,,"0.406938,0.507620,1.545032,1.759337",,,0.384695,6.522060,3.973411,0.868928
2480,401025,500.0,307.77,,2.141052629947662,238.2128496170044,156,,"0.408973,0.504868,1.547753,1.760881",,,0.382310,6.530710,3.503126,0.875703
2481,401496,471.0,308.71,,2.141052629947662,238.2128496170044,156,,"0.408973,0.504868,1.547753,1.760881",,,0.382310,6.530710,3.503126,0.875703
2482,401744,248.0,308.53,,2.141052629947662,238.2128496170044,156,,"0.408973,0.504868,1.547753,1.760881",,,0.382310,6.530710,3.503126,0.875703
2483,401898,154.0,307.12,,2.141052629947662,238.2128496170044,156,,"0.408973,0.504868,1.547753,1.760881",,,0.382310,6.530710,3.503126,0.875703
2484,402184,286.0,307.87,,2.141052629947662,238.2128496170044,156,,"0.408973,0.504868,1.547753,1.760881",,,0.382310,6.530710,3.503126,0.875703
2485,402684,500.0,309.64,,2.141052629947662,238.2128496170044,156,,"0.408973,0.504868,1.547753,1.760881",,,0.382310,6.530710,3.503126,0.875703
2486,403063,379.0,311.91,,2.141052629947662,238.2128496170044,156,,"0.408973,0.504868,1.547753,1.760881",,,0.382310,6.530710,3.503126,0.875703
2487,403268,205.0,309.0,,2.141052629947662,238.2128496170044,156,,"0.408973,0.504868,1.547753,1.760881",,,0.382310,6.530710,3.503126,0.875703
2488,403621,353.0,310.12,,2.141052629947662,238.2128496170044,156,,"0.408973,0.504868,1.547753,1.760881",,,0.382310,6.530710,3.503126,0.875703
2489,404121,500.0,312.54,,2.141052629947662,238.2128496170044,156,,"0.408973,0.504868,1.547753,1.760881",,,0.382310,6.530710,3.503126,0.875703
2490,404621,500.0,313.72,,2.141052629947662,238.2128496170044,156,,"0.408973,0.504868,1.547753,1.760881",,,0.382310,6.530710,3.503126,0.875703
2491,404893,272.0,313.84,,2.141052629947662,238.2128496170044,156,,"0.408973,0.504868,1.547753,1.760881",,,0.382310,6.530710,3.503126,0.875703
2492,405189,296.0,313.32,,2.141052629947662,238.2128496170044,156,,"0.408973,0.504868,1.547753,1.760881",,,0.382310,6.530710,3.503126,0.875703
2493,405439,250.0,311.05,,2.141052629947662,238.2128496170044,156,,"0.408973,0.504868,1.547753,1.760881",,,0.382310,6.530710,3.503126,0.875703
2494,405939,500.0,313.87,,2.141052629947662,238.2128496170044,156,,"0.408973,0.504868,1.547753,1.760881",,,0.382310,6.530710,3.503126,0.875703
2495,406197,258.0,313.64,,2.141052629947662,238.2128496170044,156,,"0.408973,0.504868,1.547753,1.760881",,,0.382310,6.530710,3.503126,0.875703
2496,406437,240.0,313.55,,2.1286570167541505,240.4557330608368,157,,"0.410676,0.502239,1.550339,1.762682",,,0.386602,6.540015,2.796851,0.948285
2497,406840,403.0,314.69,,2.1286570167541505,240.4557330608368,157,,"0.410676,0.502239,1.550339,1.762682",,,0.386602,6.540015,2.796851,0.948285
2498,407292,452.0,317.0,,2.1286570167541505,240.4557330608368,157,,"0.410676,0.502239,1.550339,1.762682",,,0.386602,6.540015,2.796851,0.948285
2499,407792,500.0,317.59,,2.1286570167541505,240.4557330608368,157,,"0.410676,0.502239,1.550339,1.762682",500.0,0.0,0.386602,6.540015,2.796851,0.948285
2500,408235,443.0,319.29,,2.1286570167541505,240.4557330608368,157,,"0.410676,0.502239,1.550339,1.762682",,,0.386602,6.540015,2.796851,0.948285
2501,408505,270.0,319.71,,2.1286570167541505,240.4557330608368,157,,"0.410676,0.502239,1.550339,1.762682",,,0.386602,6.540015,2.796851,0.948285
2502,409005,500.0,321.99,,2.1286570167541505,240.4557330608368,157,,"0.410676,0.502239,1.550339,1.762682",,,0.386602,6.540015,2.796851,0.948285
2503,409505,500.0,324.59,,2.1286570167541505,240.4557330608368,157,,"0.410676,0.502239,1.550339,1.762682",,,0.386602,6.540015,2.796851,0.948285
2504,409882,377.0,324.26,,2.1286570167541505,240.4557330608368,157,,"0.410676,0.502239,1.550339,1.762682",,,0.386602,6.540015,2.796851,0.948285
2505,410382,500.0,325.9,,2.1286570167541505,240.4557330608368,157,,"0.410676,0.502239,1.550339,1.762682",,,0.386602,6.540015,2.796851,0.948285
2506,410882,500.0,325.9,,2.1286570167541505,240.4557330608368,157,,"0.410676,0.502239,1.550339,1.762682",,,0.386602,6.540015,2.796851,0.948285
2507,411219,337.0,326.8,,2.1286570167541505,240.4557330608368,157,,"0.410676,0.502239,1.550339,1.762682",,,0.386602,6.540015,2.796851,0.948285
2508,411719,500.0,329.95,,2.1286570167541505,240.4557330608368,157,,"0.410676,0.502239,1.550339,1.762682",,,0.386602,6.540015,2.796851,0.948285
2509,412219,500.0,332.74,,2.1286570167541505,240.4557330608368,157,,"0.410676,0.502239,1.550339,1.762682",,,0.386602,6.540015,2.796851,0.948285
2510,412719,500.0,335.61,,2.1286570167541505,240.4557330608368,157,,"0.410676,0.502239,1.550339,1.762682",,,0.386602,6.540015,2.796851,0.948285
2511,412932,213.0,336.11,,2.1286570167541505,240.4557330608368,157,,"0.410676,0.502239,1.550339,1.762682",,,0.386602,6.540015,2.796851,0.948285
2512,413432,500.0,339.05,,2.1249274969100953,242.6726040840149,158,,"0.412667,0.499918,1.552489,1.764447",,,0.391045,6.548727,3.349349,0.944365
2513,413932,500.0,341.12,,2.1249274969100953,242.6726040840149,158,,"0.412667,0.499918,1.552489,1.764447",,,0.391045,6.548727,3.349349,0.944365
2514,414366,434.0,343.09,,2.1249274969100953,242.6726040840149,158,,"0.412667,0.499918,1.552489,1.764447",,,0.391045,6.548727,3.349349,0.944365
2515,414866,500.0,346.29,,2.1249274969100953,242.6726040840149,158,,"0.412667,0.499918,1.552489,1.764447",,,0.391045,6.548727,3.349349,0.944365
