episode,total_env_steps,episode_reward,avg_reward_100,epsilon,mean_loss,wall_clock_s,grad_steps,w,lam,eval_mean_reward,eval_std_reward
966,121486,139.0,288.49,0.01,17.39348199030907,209.8497543334961,121471,,,,
967,121597,111.0,288.02,0.01,3.631535715213767,210.0346598625183,121582,,,,
968,121674,77.0,287.19,0.01,6.819678977228604,210.14576530456543,121659,,,,
969,121753,79.0,286.4,0.01,13.62701781414732,210.26569962501526,121738,,,,
970,121838,85.0,285.64,0.01,13.284943343085402,210.40414309501648,121823,,,,
971,121909,71.0,284.69,0.01,26.359352766837873,210.51945662498474,121894,,,,
972,121969,60.0,283.73,0.01,16.364247420057655,210.61557292938232,121954,,,,
973,122048,79.0,282.86,0.01,6.786810674433466,210.74722599983215,122033,,,,
974,122114,66.0,281.89,0.01,8.429123862674743,210.86246538162231,122099,,,,
975,122185,71.0,280.85,0.01,20.088713684342277,210.97313380241394,122170,,,,
976,122250,65.0,279.71,0.01,3.1535010686287515,211.071706533432,122235,,,,
977,122312,62.0,278.49,0.01,3.5741631900591235,211.16421818733215,122297,,,,
978,122370,58.0,277.11,0.01,28.818374650231725,211.24403142929077,122355,,,,
979,122442,72.0,275.65,0.01,2.5925625864830284,211.35899186134338,122427,,,,
980,122499,57.0,273.59,0.01,12.092184374468369,211.45326566696167,122484,,,,
981,122565,66.0,269.25,0.01,16.44060444041635,211.55857038497925,122550,,,,
982,122624,59.0,265.63,0.01,17.377210790322998,211.65532279014587,122609,,,,
983,122692,68.0,263.88,0.01,34.085594427497945,211.75720691680908,122677,,,,
984,122773,81.0,262.08,0.01,13.45508238783589,211.90974736213684,122758,,,,
985,122845,72.0,260.41,0.01,6.874882810231712,212.04290747642517,122830,,,,
986,122908,63.0,258.73,0.01,11.198017409869603,212.15409922599792,122893,,,,
987,122964,56.0,257.01,0.01,16.662185922265053,212.23925137519836,122949,,,,
988,123017,53.0,255.12,0.01,11.052637723256957,212.31600522994995,123002,,,,
989,123106,89.0,253.14,0.01,14.833538307902518,212.46026468276978,123091,,,,
990,123183,77.0,251.12,0.01,20.63351950862191,212.5930576324463,123168,,,,
991,123268,85.0,249.59,0.01,18.020609037315143,212.73622918128967,123253,,,,
992,123346,78.0,247.95,0.01,16.135791488947014,212.86269569396973,123331,,,,
993,123435,89.0,246.34,0.01,19.664995097712186,213.01898288726807,123420,,,,
994,123520,85.0,244.82,0.01,8.474724019274992,213.13151264190674,123505,,,,
995,123600,80.0,243.22,0.01,8.841438850015402,213.26283836364746,123585,,,,
996,123672,72.0,241.68,0.01,22.42260991368029,213.3789713382721,123657,,,,
997,123730,58.0,240.03,0.01,11.325528512740958,213.4713499546051,123715,,,,
998,123795,65.0,238.41,0.01,6.6088118039644685,213.5914740562439,123780,,,,
999,123854,59.0,236.39,0.01,15.798335319858486,213.68687391281128,123839,,,71.4,12.737346662472525
1000,123916,62.0,234.58,0.01,11.768340820266355,213.78633880615234,123901,,,,
1001,123978,62.0,232.24,0.01,16.684784956516758,213.90403985977173,123963,,,,
1002,124060,82.0,229.85,0.01,18.94503218807825,214.0485875606537,124045,,,,
1003,124116,56.0,227.43,0.01,20.41240727049964,214.12501049041748,124101,,,,
1004,124178,62.0,225.43,0.01,38.251076009965715,214.24941229820251,124163,,,,
1005,124262,84.0,223.63,0.01,16.54023940790267,214.4079852104187,124247,,,,
1006,124318,56.0,221.73,0.01,33.406079100711004,214.5317883491516,124303,,,,
1007,124415,97.0,220.37,0.01,44.360124017774446,214.70562481880188,124400,,,,
1008,124512,97.0,218.59,0.01,26.57721776814805,214.8824486732483,124497,,,,
1009,124619,107.0,216.94,0.01,25.620094889792327,215.06891322135925,124604,,,,
1010,124693,74.0,215.12,0.01,30.273638258109223,215.1907148361206,124678,,,,
1011,124792,99.0,213.65,0.01,24.513733078735044,215.37631058692932,124777,,,,
1012,124867,75.0,212.23,0.01,36.82454854647319,215.51275777816772,124852,,,,
1013,124940,73.0,210.49,0.01,38.52272021607177,215.6476378440857,124925,,,,
1014,125017,77.0,209.13,0.01,25.932237408377908,215.76964330673218,125002,,,,
1015,125131,114.0,208.2,0.01,32.241371610708406,215.97941422462463,125116,,,,
1016,125233,102.0,206.62,0.01,25.750542682759903,216.1556875705719,125218,,,,
1017,125305,72.0,204.86,0.01,39.14513748553064,216.25557565689087,125290,,,,
1018,125381,76.0,203.14,0.01,29.340263087498514,216.4059293270111,125366,,,,
1019,125496,115.0,201.74,0.01,28.27117138945538,216.61521530151367,125481,,,,
1020,125613,117.0,200.65,0.01,26.670960980602818,216.82757115364075,125598,,,,
1021,125733,120.0,199.62,0.01,29.297238745292027,217.04513549804688,125718,,,,
1022,125859,126.0,198.24,0.01,32.06386425760057,217.2538456916809,125844,,,,
1023,125971,112.0,196.57,0.01,37.081576807158335,217.43223762512207,125956,,,,
1024,126116,145.0,195.37,0.01,26.955180635123416,217.65786027908325,126101,,,,
1025,126275,159.0,194.15,0.01,28.346279924020827,217.91405296325684,126260,,,,
1026,126454,179.0,193.19,0.01,31.305729218701412,218.1864800453186,126439,,,,
1027,126655,201.0,192.42,0.01,22.48994740799292,218.50824308395386,126640,,,,
1028,127155,500.0,194.29,0.01,29.154453338146208,219.31898641586304,127140,,,,
1029,127407,252.0,193.97,0.01,33.43785876981796,219.70271396636963,127392,,,,
1030,127907,500.0,193.97,0.01,34.75459893655777,220.44571042060852,127892,,,,
1031,128362,455.0,195.98,0.01,37.92687226311191,221.173522233963,128347,,,,
1032,128606,244.0,195.54,0.01,25.564451770704302,221.53837060928345,128591,,,,
1033,128908,302.0,195.95,0.01,34.11865493753888,222.05864429473877,128893,,,,
1034,129126,218.0,194.22,0.01,29.972573227838637,222.4568874835968,129111,,,,
1035,129466,340.0,194.42,0.01,36.74222886351978,223.02403354644775,129451,,,,
1036,129701,235.0,193.66,0.01,30.04037105479139,223.4138572216034,129686,,,,
1037,130074,373.0,194.22,0.01,33.8009110705143,224.05613899230957,130059,,,,
1038,130275,201.0,192.45,0.01,31.727579403872515,224.36262798309326,130260,,,,
1039,130491,216.0,189.61,0.01,34.6603793490816,224.6795916557312,130476,,,,
1040,130746,255.0,189.0,0.01,28.503444391138412,225.0593581199646,130731,,,,
1041,131084,338.0,189.13,0.01,29.559624434222837,225.54345440864563,131069,,,,
1042,131584,500.0,191.26,0.01,26.729143447875977,226.21875047683716,131569,,,,
1043,132084,500.0,193.01,0.01,30.77028309226036,226.9723448753357,132069,,,,
1044,132316,232.0,190.85,0.01,33.87089750067941,227.28573989868164,132301,,,,
1045,132508,192.0,189.39,0.01,25.273340109735727,227.52960896492004,132493,,,,
1046,132712,204.0,187.07,0.01,30.600325336643294,227.82010889053345,132697,,,,
1047,132876,164.0,183.71,0.01,33.62553846545336,228.06450176239014,132861,,,,
1048,133038,162.0,180.57,0.01,35.73082706810516,228.3491940498352,133023,,,,
1049,133208,170.0,177.27,0.01,31.54233112475451,228.56831431388855,133193,,,159.4,5.3516352641038605
1050,133360,152.0,173.79,0.01,26.9629257313515,228.79266548156738,133345,,,,
1051,133508,148.0,174.07,0.01,10.725438002799008,228.97748374938965,133493,,,,
1052,133656,148.0,170.55,0.01,27.418593741349273,229.1794617176056,133641,,,,
1053,133798,142.0,166.97,0.01,22.767763167199956,229.3377342224121,133783,,,,
1054,133957,159.0,163.56,0.01,25.495768298892855,229.53052425384521,133942,,,,
1055,134099,142.0,159.98,0.01,29.180653347935475,229.70439314842224,134084,,,,
1056,134237,138.0,156.36,0.01,35.61128847840904,229.89094305038452,134222,,,,
1057,134386,149.0,152.85,0.01,20.89416686320465,230.08850240707397,134371,,,,
1058,134535,149.0,151.88,0.01,21.20453481466178,230.28548860549927,134520,,,,
1059,134683,148.0,148.36,0.01,25.002138180507195,230.50057816505432,134668,,,,
1060,134826,143.0,148.62,0.01,24.940534192365366,230.67619705200195,134811,,,,
1061,134969,143.0,145.05,0.01,26.48174937204881,230.85578417778015,134954,,,,
1062,135116,147.0,141.52,0.01,19.602650099060163,231.03317761421204,135101,,,,
1063,135261,145.0,141.94,0.01,10.115848815030065,231.2242660522461,135246,,,,
1064,135399,138.0,141.85,0.01,19.63538520405258,231.40524244308472,135384,,,,
1065,135542,143.0,141.95,0.01,15.499585037464863,231.59103512763977,135527,,,,
1066,135691,149.0,142.05,0.01,16.72661451125305,231.7905399799347,135676,,,,
1067,135839,148.0,142.42,0.01,15.065163614379394,231.99176692962646,135824,,,,
1068,135988,149.0,143.14,0.01,9.865558869086655,232.18089747428894,135973,,,,
1069,136132,144.0,143.79,0.01,18.81976668122742,232.33625960350037,136117,,,,
1070,136289,157.0,144.51,0.01,8.703754757619967,232.5304913520813,136274,,,,
1071,136451,162.0,145.42,0.01,16.00200625481429,232.72815084457397,136436,,,,
1072,136607,156.0,146.38,0.01,31.38623273716523,232.9266128540039,136592,,,,
1073,136770,163.0,147.22,0.01,7.919816404763906,233.14521765708923,136755,,,,
1074,136932,162.0,148.18,0.01,12.62859598206885,233.3580765724182,136917,,,,
1075,137091,159.0,149.06,0.01,10.239060423659078,233.5425841808319,137076,,,,
1076,137270,179.0,150.2,0.01,12.895444327892537,233.76755237579346,137255,,,,
1077,137428,158.0,151.16,0.01,15.302097814369805,233.97739791870117,137413,,,,
1078,137579,151.0,152.09,0.01,11.614081609722794,234.21163296699524,137564,,,,
1079,137747,168.0,153.05,0.01,4.871190099489121,234.41546249389648,137732,,,,
1080,137924,177.0,154.25,0.01,15.307628067536543,234.63003611564636,137909,,,,
1081,138104,180.0,155.39,0.01,6.500125219093428,234.84033679962158,138089,,,,
1082,138279,175.0,156.55,0.01,7.322335277284894,235.0633900165558,138264,,,,
1083,138464,185.0,157.72,0.01,3.4384816263173077,235.29613065719604,138449,,,,
1084,138630,166.0,158.57,0.01,5.470325605696942,235.49768805503845,138615,,,,
1085,138819,189.0,159.74,0.01,7.162547365067497,235.72671699523926,138804,,,,
1086,139009,190.0,161.01,0.01,6.626162676591623,235.97113823890686,138994,,,,
1087,139214,205.0,162.5,0.01,3.950713727386986,236.20010042190552,139199,,,,
1088,139432,218.0,164.15,0.01,2.1592727613831877,236.47419905662537,139417,,,,
1089,139674,242.0,165.68,0.01,4.904234099548217,236.78614974021912,139659,,,,
1090,139909,235.0,167.26,0.01,5.14691125959792,237.0523943901062,139894,,,,
1091,140286,377.0,170.18,0.01,3.5098121365438404,237.4855899810791,140271,,,,
1092,140676,390.0,173.3,0.01,4.894940259441351,237.95184659957886,140661,,,,
1093,141080,404.0,176.45,0.01,4.423355022685067,238.42075848579407,141065,,,,
1094,141484,404.0,179.64,0.01,4.214824501609448,238.91627979278564,141469,,,,
1095,141926,442.0,183.26,0.01,1.828394723676853,239.4204478263855,141911,,,,
1096,142399,473.0,187.27,0.01,4.645489544322198,239.9634656906128,142384,,,,
1097,142837,438.0,191.07,0.01,4.0250797871857475,240.51129364967346,142822,,,,
1098,143278,441.0,194.83,0.01,4.263538071492902,241.0230975151062,143263,,,,
1099,143723,445.0,198.69,0.01,5.246046953489271,241.52338671684265,143708,,,434.4,7.255342858886822
1100,144169,446.0,202.53,0.01,5.701330488272045,242.0304775238037,144154,,,,
1101,144621,452.0,206.43,0.01,6.385131395677417,242.5705704689026,144606,,,,
1102,144863,242.0,208.03,0.01,4.408976468542391,242.83239006996155,144848,,,,
1103,145067,204.0,209.51,0.01,3.623715371185658,243.05671334266663,145052,,,,
1104,145544,477.0,213.66,0.01,7.799725296518588,243.64833974838257,145529,,,,
1105,146023,479.0,217.61,0.01,5.30386443331931,244.221355676651,146008,,,,
1106,146523,500.0,222.05,0.01,8.025308657005429,244.80194544792175,146508,,,,
1107,147023,500.0,226.08,0.01,8.746260963916779,245.43050241470337,147008,,,,
1108,147523,500.0,230.11,0.01,12.588575303331018,246.02450823783875,147508,,,,
1109,148023,500.0,234.04,0.01,17.02306570251286,246.59537839889526,148008,,,,
1110,148523,500.0,238.3,0.01,11.537205910742284,247.18519520759583,148508,,,,
1111,149023,500.0,242.31,0.01,7.827105629127472,247.7812430858612,149008,,,,
1112,149523,500.0,246.56,0.01,10.094757601432502,248.36367988586426,149508,,,,
1113,150023,500.0,250.83,0.01,16.35107569591701,248.97123908996582,150008,,,,
1114,150523,500.0,255.06,0.01,12.550427829984576,249.58224987983704,150508,,,,
1115,151023,500.0,258.92,0.01,19.63624221500009,250.17548084259033,151008,,,,
1116,151523,500.0,262.9,0.01,17.074282443396747,250.82525491714478,151508,,,,
1117,152023,500.0,267.18,0.01,18.87347814622149,251.422931432724,152008,,,,
1118,152523,500.0,271.42,0.01,10.585263494681566,251.9861180782318,152508,,,,
1119,153023,500.0,275.27,0.01,10.724174025755376,252.573410987854,153008,,,,
1120,153523,500.0,279.1,0.01,10.906369715163484,253.12232518196106,153508,,,,
1121,154023,500.0,282.9,0.01,21.56334511070326,253.70482087135315,154008,,,,
1122,154523,500.0,286.64,0.01,16.401610823623837,254.36053276062012,154508,,,,
1123,155023,500.0,290.52,0.01,18.992850774370133,254.9809114933014,155008,,,,
1124,155523,500.0,294.07,0.01,20.278213448088618,255.60112285614014,155508,,,,
1125,155537,14.0,292.62,0.01,0.17768335262579577,255.61866092681885,155522,,,,
1126,155549,12.0,290.95,0.01,0.15904605916390815,255.62953805923462,155534,,,,
1127,156049,500.0,293.94,0.01,11.666491115251556,256.2601375579834,156034,,,,
1128,156549,500.0,293.94,0.01,16.593773344891147,256.92340064048767,156534,,,,
1129,157049,500.0,296.42,0.01,19.99187704160437,257.5608456134796,157034,,,,
1130,157549,500.0,296.42,0.01,19.687273273684085,258.20295667648315,157534,,,,
1131,158049,500.0,296.87,0.01,19.688426632396876,258.8636236190796,158034,,,,
1132,158549,500.0,299.43,0.01,19.25167737669125,259.58838391304016,158534,,,,
1133,159049,500.0,301.41,0.01,14.236724813271314,260.37264943122864,159034,,,,
1134,159549,500.0,304.23,0.01,17.4314629553929,261.1329290866852,159534,,,,
1135,160049,500.0,305.83,0.01,12.692956245912239,261.8556752204895,160034,,,,
1136,160549,500.0,308.48,0.01,22.898758453119544,262.4343378543854,160534,,,,
1137,161049,500.0,309.75,0.01,21.477221199899912,263.09642815589905,161034,,,,
1138,161549,500.0,312.74,0.01,24.54802978079021,263.77102994918823,161534,,,,
1139,162049,500.0,315.58,0.01,20.410957960650325,264.32566595077515,162034,,,,
1140,162549,500.0,318.03,0.01,17.978285781130193,264.93009090423584,162534,,,,
1141,163049,500.0,319.65,0.01,14.261754075035453,265.5038843154907,163034,,,,
1142,163549,500.0,319.65,0.01,18.56862982235849,266.1438043117523,163534,,,,
1143,164049,500.0,319.65,0.01,16.35583966010809,266.7228660583496,164034,,,,
1144,164549,500.0,322.33,0.01,15.633743193522095,267.2827744483948,164534,,,,
1145,165049,500.0,325.41,0.01,27.009479764223098,267.850950717926,165034,,,,
1146,165549,500.0,328.37,0.01,24.12944004572928,268.3823149204254,165534,,,,
1147,166049,500.0,331.73,0.01,24.628020839065314,268.9764084815979,166034,,,,
1148,166549,500.0,335.11,0.01,13.013173333533109,269.5485270023346,166534,,,,
1149,167049,500.0,338.41,0.01,13.614656965456904,270.1188244819641,167034,,,500.0,0.0
1150,167549,500.0,341.89,0.01,13.212393912635743,270.7054512500763,167534,,,,
1151,168049,500.0,345.41,0.01,13.516529399871827,271.24681973457336,168034,,,,
1152,168549,500.0,348.93,0.01,13.407987374424934,271.80154609680176,168534,,,,
1153,169049,500.0,352.51,0.01,29.23292368131876,272.3328380584717,169034,,,,
1154,169549,500.0,355.92,0.01,17.92144475147128,272.8533926010132,169534,,,,
1155,170049,500.0,359.5,0.01,15.22614296504855,273.3993363380432,170034,,,,
1156,170549,500.0,363.12,0.01,16.983157239228486,273.89521408081055,170534,,,,
1157,171049,500.0,366.63,0.01,23.417911761909725,274.40984773635864,171034,,,,
1158,171549,500.0,370.14,0.01,27.54034785924852,274.9403266906738,171534,,,,
1159,172049,500.0,373.66,0.01,17.09175329963863,275.4533462524414,172034,,,,
1160,172549,500.0,377.23,0.01,21.932702270545064,276.01230931282043,172534,,,,
1161,173049,500.0,380.8,0.01,17.421353160053492,276.51510643959045,173034,,,,
1162,173549,500.0,384.33,0.01,23.090749537445603,277.0881028175354,173534,,,,
1163,174049,500.0,387.88,0.01,15.843857460692526,277.61024498939514,174034,,,,
1164,174512,463.0,391.13,0.01,24.914704943063708,278.10655093193054,174497,,,,
1165,175012,500.0,394.7,0.01,24.484429822430016,278.6278109550476,174997,,,,
1166,175512,500.0,398.21,0.01,18.07415197942406,279.1759502887726,175497,,,,
1167,176012,500.0,401.73,0.01,19.66500393701345,279.77667927742004,175997,,,,
1168,176512,500.0,405.24,0.01,8.032385248593986,280.3752763271332,176497,,,,
1169,177012,500.0,408.8,0.01,21.1163420839943,280.89329957962036,176997,,,,
1170,177512,500.0,412.23,0.01,28.301374138545246,281.42024755477905,177497,,,,
1171,178012,500.0,415.61,0.01,22.901853621400893,281.95637011528015,177997,,,,
1172,178512,500.0,419.05,0.01,19.782238251842557,282.5044696331024,178497,,,,
1173,179012,500.0,422.42,0.01,22.00409908242151,283.0998899936676,178997,,,,
1174,179512,500.0,425.8,0.01,24.101579338096084,283.65433382987976,179497,,,,
1175,180012,500.0,429.21,0.01,16.380936567232013,284.1748294830322,179997,,,,
1176,180512,500.0,432.42,0.01,23.72152463711053,284.71090960502625,180497,,,,
1177,181012,500.0,435.84,0.01,14.76277352387458,285.2275826931,180997,,,,
1178,181512,500.0,439.33,0.01,17.87281264706701,285.7737467288971,181497,,,,
1179,182012,500.0,442.65,0.01,28.03817818530649,286.29320788383484,181997,,,,
1180,182512,500.0,445.88,0.01,18.094152857407927,286.83550000190735,182497,,,,
1181,183012,500.0,449.08,0.01,18.46698700760305,287.35865783691406,182997,,,,
1182,183512,500.0,452.33,0.01,25.915119242683055,287.91939902305603,183497,,,,
1183,184012,500.0,455.48,0.01,18.52179252514988,288.47534108161926,183997,,,,
1184,184512,500.0,458.82,0.01,15.896328269407153,289.01236391067505,184497,,,,
1185,185012,500.0,461.93,0.01,18.299503741227092,289.6113805770874,184997,,,,
1186,185512,500.0,465.03,0.01,14.511661279171705,290.2095396518707,185497,,,,
1187,186012,500.0,467.98,0.01,14.660934570387006,290.78579592704773,185997,,,,
1188,186512,500.0,470.8,0.01,32.59307329328358,291.3399438858032,186497,,,,
1189,187012,500.0,473.38,0.01,24.288051527395844,291.92622423171997,186997,,,,
1190,187512,500.0,476.03,0.01,19.45176147995144,292.50334906578064,187497,,,,
