episode,total_env_steps,episode_reward,avg_reward_100,epsilon,mean_loss,wall_clock_s,grad_steps,w,lam,eval_mean_reward,eval_std_reward
554,168304,221.0,328.12,0.01,4.288192469879513,6392.151762723923,168289,"333.421753,298.843475","-0.696321,-0.019675,0.438641,0.280015",,
555,168534,230.0,330.34,0.01,2.628924183547497,6398.854596853256,168519,"334.199738,298.319550","-0.708690,-0.011997,0.435390,0.272576",,
556,168744,210.0,332.34,0.01,1.9768684045189904,6405.065341234207,168729,"333.941650,298.358887","-0.699158,-0.019964,0.434737,0.274916",,
557,168987,243.0,334.67,0.01,2.3648321980556832,6412.461066007614,168972,"334.127838,296.960419","-0.706323,-0.020278,0.431262,0.270092",,
558,169253,266.0,337.25,0.01,1.1301544553187108,6420.304477214813,169238,"333.548706,296.662445","-0.697376,-0.025959,0.412618,0.250050",,
559,169499,246.0,339.61,0.01,0.8330077245165177,6427.672253847122,169484,"332.291595,295.743805","-0.671111,-0.026325,0.401707,0.244925",,
560,169712,213.0,341.65,0.01,1.171856675664304,6439.9910588264465,169697,"331.214752,295.371490","-0.653962,-0.022530,0.398905,0.243035",,
561,169946,234.0,343.78,0.01,1.6228870641694875,6454.886588096619,169931,"331.475098,294.688599","-0.662305,-0.016353,0.387801,0.236374",,
562,170144,198.0,345.35,0.01,0.7952154856927768,6461.350479602814,170129,"331.267487,294.516846","-0.655472,-0.016622,0.381788,0.230709",,
563,170387,243.0,347.55,0.01,0.7955068691093244,6469.019103527069,170372,"330.554535,294.246552","-0.634607,-0.020713,0.378264,0.227736",,
564,170610,223.0,349.39,0.01,1.2399770998700852,6475.827177286148,170595,"330.136932,293.771027","-0.624109,-0.019009,0.369222,0.220205",,
565,170820,210.0,351.3,0.01,1.3780805161488907,6482.509800672531,170805,"330.098785,293.227417","-0.629816,-0.008336,0.366979,0.214250",,
566,171042,222.0,352.56,0.01,1.0872327688880064,6489.540609836578,171027,"329.437256,292.685791","-0.621562,-0.012058,0.365404,0.211346",,
567,171321,279.0,352.61,0.01,0.8887130596598203,6498.48929810524,171306,"329.111694,292.319092","-0.616353,-0.007714,0.363625,0.206575",,
568,171589,268.0,350.29,0.01,0.8374016146634274,6506.990045070648,171574,"328.936951,292.348389","-0.596619,-0.015297,0.359450,0.201648",,
569,171842,253.0,347.82,0.01,1.206067066168479,6514.806131362915,171827,"328.684845,291.504486","-0.600105,-0.005904,0.356265,0.197860",,
570,172077,235.0,345.17,0.01,1.0087036978374135,6522.246456384659,172062,"328.734711,291.444702","-0.605138,-0.009536,0.351992,0.193602",,
571,172352,275.0,342.92,0.01,0.5197198313271457,6531.193759679794,172337,"328.327484,291.127594","-0.592573,-0.016876,0.349135,0.190492",,
572,172607,255.0,340.47,0.01,1.1117094463796593,6539.155880212784,172592,"328.297211,291.029144","-0.581519,-0.011918,0.341962,0.185701",,
573,172847,240.0,337.87,0.01,1.1599961647220576,6546.245484352112,172832,"327.660950,290.139130","-0.573663,-0.016295,0.335971,0.181830",,
574,173112,265.0,335.52,0.01,0.9547376555373084,6554.014856338501,173097,"327.580383,289.747620","-0.580995,-0.011042,0.332116,0.175497",,
575,173360,248.0,333.0,0.01,0.8278628387037785,6561.887985944748,173345,"328.333466,289.868439","-0.571118,-0.009342,0.327455,0.169898",,
576,173611,251.0,330.51,0.01,0.8985389357588562,6569.218666553497,173596,"327.393066,289.218170","-0.574353,-0.006375,0.323737,0.160962",,
577,173855,244.0,329.37,0.01,0.7175755848512664,6577.393850803375,173840,"327.681305,288.971802","-0.567888,-0.012770,0.317526,0.156100",,
578,174135,280.0,329.14,0.01,0.6491572918170797,6585.833846330643,174120,"327.136627,288.310181","-0.569134,-0.015943,0.310366,0.152291",,
579,174408,273.0,327.51,0.01,0.5516490231612663,6593.950271368027,174393,"327.327271,288.335541","-0.572696,-0.013959,0.299843,0.144412",,
580,174675,267.0,325.96,0.01,0.4607917953017499,6601.964578866959,174660,"327.168488,288.065186","-0.565162,-0.016511,0.293823,0.143668",,
581,175003,328.0,325.38,0.01,0.6491447775851844,6611.453502893448,174988,"327.443604,287.755829","-0.559002,-0.021902,0.268703,0.133051",,
582,175215,212.0,322.5,0.01,0.5134510995099708,6617.781285524368,175200,"327.563110,287.083282","-0.565450,-0.015726,0.260874,0.130250",,
583,175446,231.0,319.81,0.01,0.44168232723635126,6624.678827285767,175431,"327.617920,287.077057","-0.559172,-0.017622,0.253211,0.123632",,
584,175694,248.0,317.29,0.01,0.3607155082056359,6633.261399269104,175679,"327.602295,286.788696","-0.560895,-0.015963,0.252427,0.116639",,
585,175934,240.0,314.69,0.01,0.34917439048488935,6641.773131608963,175919,"327.017883,286.536438","-0.546634,-0.018601,0.253022,0.121056",,
586,176434,500.0,315.88,0.01,0.9042750989552587,6658.190867900848,176419,"326.281708,285.899933","-0.540347,-0.009594,0.231182,0.097583",,
587,176827,393.0,315.75,0.01,2.932472766246694,6670.053423881531,176812,"327.686615,284.742310","-0.557361,-0.009884,0.215536,0.019392",,
588,177003,176.0,314.33,0.01,1.356137172572992,6675.740788936615,176988,"327.689606,284.530304","-0.558143,0.000715,0.241707,0.023056",,
589,177173,170.0,312.19,0.01,2.890759400048238,6680.902673006058,177158,"327.525177,283.796082","-0.557349,0.029048,0.292627,0.084662",,
590,177184,11.0,308.49,0.01,1.329039984128692,6681.255648612976,177169,"328.132812,285.034851","-0.555564,0.033656,0.289494,0.086134",,
591,177208,24.0,304.67,0.01,2.421172633767128,6682.000110626221,177193,"331.712341,289.527496","-0.546863,0.032576,0.269504,0.093150",,
592,177459,251.0,302.71,0.01,8.180486425623831,6689.674558639526,177444,"329.713257,286.408936","-0.575678,-0.008368,0.280281,0.125284",,
593,177665,206.0,299.77,0.01,0.48034983093949774,6695.823155879974,177650,"329.105560,285.900330","-0.574587,-0.007931,0.283920,0.128975",,
594,177885,220.0,298.02,0.01,2.227738200686872,6702.8565673828125,177870,"329.155396,286.236755","-0.567227,-0.028814,0.312646,0.160974",,
595,178163,278.0,295.8,0.01,0.8462224234056344,6711.709096431732,178148,"328.574738,284.967590","-0.563936,-0.018250,0.296458,0.145560",,
596,178663,500.0,295.8,0.01,1.4119707048274577,6726.681296825409,178648,"328.631348,285.408447","-0.559990,-0.018836,0.306734,0.155709",,
597,179163,500.0,296.25,0.01,7.9171743830889465,6743.554913282394,179148,"338.673737,295.964172","-0.589921,-0.034297,0.321869,0.176210",,
598,179522,359.0,294.93,0.01,19.136452827903554,6759.505779743195,179507,"347.627045,308.371429","-0.613193,-0.032874,0.394737,0.222981",,
599,179877,355.0,293.48,0.01,39.282888387962124,6778.54176902771,179862,"348.602264,304.829590","-0.651514,-0.055311,0.435554,0.239685",437.0,126.0
600,180152,275.0,291.23,0.01,7.494306013909253,6793.419595003128,180137,"346.773315,300.581238","-0.656963,-0.026535,0.446477,0.215947",,
601,180321,169.0,288.82,0.01,7.778443574200015,6802.60964179039,180306,"349.604279,303.393738","-0.676384,-0.054570,0.447590,0.224476",,
602,180523,202.0,286.87,0.01,8.836677946519144,6814.060571193695,180508,"350.009705,303.403687","-0.678728,-0.048772,0.446705,0.216553",,
603,180714,191.0,284.34,0.01,20.578669532119292,6824.430954694748,180699,"350.709473,302.230743","-0.704862,-0.075315,0.438484,0.202408",,
604,180913,199.0,281.33,0.01,23.27194296924313,6835.0670046806335,180898,"349.858643,302.067780","-0.721046,-0.129296,0.459177,0.202419",,
605,181111,198.0,278.31,0.01,20.816590871473757,6846.419270992279,181096,"353.587738,305.729828","-0.751990,-0.167363,0.455606,0.196407",,
606,181295,184.0,276.86,0.01,14.148504439903343,6871.955505371094,181280,"353.637177,306.336731","-0.766112,-0.212690,0.476803,0.209574",,
607,181455,160.0,273.46,0.01,36.175193190574646,6894.463108301163,181440,"358.951385,313.517456","-0.785917,-0.235526,0.465102,0.207527",,
608,181629,174.0,270.2,0.01,18.562380777008233,6918.985457420349,181614,"361.112183,317.192902","-0.794007,-0.258792,0.469977,0.214783",,
609,181780,151.0,268.59,0.01,33.15157413640559,6940.794894218445,181765,"359.128113,316.762573","-0.773737,-0.284742,0.457967,0.216162",,
610,181990,210.0,266.1,0.01,20.062746784800574,6970.83802318573,181975,"363.316254,320.270691","-0.771090,-0.314074,0.441030,0.222504",,
611,182170,180.0,264.2,0.01,38.29672173526552,6995.858627080917,182155,"364.410278,322.817108","-0.782907,-0.325563,0.467870,0.260767",,
612,182296,126.0,262.54,0.01,43.98541952504052,7017.054114580154,182281,"364.354401,323.182709","-0.762295,-0.325164,0.453231,0.254404",,
613,182492,196.0,259.5,0.01,35.03419997862407,7044.832312107086,182477,"367.408936,327.766907","-0.768956,-0.343991,0.465455,0.256594",,
614,182652,160.0,256.1,0.01,34.46732868254185,7068.648709535599,182637,"370.326019,330.148865","-0.753433,-0.348361,0.458281,0.257162",,
615,182842,190.0,253.76,0.01,58.98741077247419,7095.039892911911,182827,"373.479004,334.273621","-0.757156,-0.338428,0.460516,0.265777",,
616,182979,137.0,250.13,0.01,78.6648156260052,7115.104611635208,182964,"375.030579,331.958374","-0.775408,-0.346992,0.454219,0.266665",,
617,183144,165.0,246.78,0.01,62.10895477930705,7143.094992160797,183129,"376.085388,333.575592","-0.784222,-0.342566,0.473423,0.278365",,
618,183305,161.0,244.22,0.01,41.806243141245396,7172.552441120148,183290,"378.973541,337.350708","-0.764374,-0.342211,0.492610,0.281053",,
619,183396,91.0,244.21,0.01,43.776244247352686,7187.871339082718,183381,"381.063812,340.067261","-0.751554,-0.333543,0.484354,0.268279",,
620,183537,141.0,244.04,0.01,95.00023232453259,7210.5713403224945,183522,"382.255615,339.074799","-0.753541,-0.337108,0.496779,0.293965",,
621,183633,96.0,240.7,0.01,36.645142083366714,7229.058816194534,183618,"383.517914,341.841339","-0.733067,-0.326657,0.496980,0.295258",,
622,183735,102.0,239.29,0.01,83.39010127852944,7245.935681819916,183720,"384.881805,343.443878","-0.727716,-0.307861,0.500629,0.317748",,
623,183902,167.0,239.44,0.01,42.1900431353175,7272.908498048782,183887,"386.445831,347.063171","-0.712437,-0.311486,0.489445,0.305814",,
624,184100,198.0,239.92,0.01,86.08735827484516,7303.325176715851,184085,"386.291931,345.380463","-0.726361,-0.314528,0.510376,0.319193",,
625,184237,137.0,239.09,0.01,36.42985178606354,7324.262939453125,184222,"387.455780,347.609802","-0.706703,-0.307473,0.497276,0.305975",,
626,184438,201.0,238.64,0.01,93.1058568978191,7353.510429382324,184423,"386.857941,346.579712","-0.722077,-0.307519,0.519839,0.318556",,
627,184693,255.0,239.88,0.01,83.19580469131469,7391.530153274536,184678,"385.753815,345.565125","-0.746550,-0.299328,0.547831,0.320784",,
628,184983,290.0,240.73,0.01,55.74918992354952,7439.684103965759,184968,"385.307648,346.134705","-0.743507,-0.284233,0.538041,0.334850",,
629,185192,209.0,240.12,0.01,44.53684325651689,7469.514607429504,185177,"386.024139,346.835083","-0.754392,-0.270706,0.549538,0.331464",,
630,185359,167.0,239.28,0.01,73.83704676171263,7492.5635187625885,185344,"385.891235,346.293976","-0.783473,-0.271875,0.547589,0.319584",,
631,185690,331.0,239.88,0.01,36.55530740199132,7541.840773105621,185675,"388.290894,349.515747","-0.775100,-0.238013,0.525221,0.303120",,
632,186127,437.0,241.24,0.01,34.42090242405505,7606.939472436905,186112,"387.297150,348.706146","-0.797455,-0.191030,0.505965,0.282286",,
633,186352,225.0,240.61,0.01,43.06517420026991,7642.273989200592,186337,"387.007263,347.357635","-0.814838,-0.176249,0.513519,0.294574",,
634,186688,336.0,240.51,0.01,47.212394184299875,7694.43496966362,186673,"385.561859,346.186157","-0.826528,-0.180592,0.494442,0.266972",,
635,187188,500.0,241.98,0.01,24.48069612646103,7763.777020931244,187173,"383.012177,340.994171","-0.848688,-0.153467,0.480990,0.280614",,
636,187688,500.0,244.05,0.01,28.23243866586685,7836.266734838486,187673,"380.161163,337.104309","-0.869874,-0.131954,0.458273,0.247062",,
637,188188,500.0,246.12,0.01,36.14654102420807,7910.949454069138,188173,"377.229980,334.029205","-0.867705,-0.073938,0.467587,0.260741",,
638,188455,267.0,245.44,0.01,33.94017052561156,7950.212969303131,188440,"376.281647,332.538971","-0.866074,-0.064621,0.457538,0.245984",,
639,188561,106.0,242.85,0.01,24.144622154955595,7966.462351560593,188546,"375.933990,332.157013","-0.860979,-0.053056,0.456584,0.242737",,
640,189042,481.0,244.25,0.01,36.81873762681926,8038.616007328033,189027,"375.650177,331.600922","-0.826831,-0.028344,0.482617,0.248534",,
641,189542,500.0,246.65,0.01,30.760832610845565,8107.934205770493,189527,"374.191803,329.744751","-0.783320,0.006154,0.482843,0.258048",,
642,189819,277.0,246.61,0.01,36.29475431709083,8146.667755842209,189804,"373.870697,327.824524","-0.741605,0.022084,0.486400,0.258460",,
643,189987,168.0,245.22,0.01,31.840995665107453,8170.69201874733,189972,"373.061493,326.083466","-0.736650,0.028958,0.492205,0.283157",,
644,190307,320.0,246.07,0.01,38.575026869028804,8217.24812579155,190292,"372.425781,324.721924","-0.739362,0.035495,0.518624,0.300524",,
645,190709,402.0,247.54,0.01,33.57214592078432,8275.889168262482,190694,"372.192444,325.778931","-0.712981,0.039192,0.532048,0.317249",,
646,191209,500.0,249.48,0.01,33.63607573509216,8346.550917625427,191194,"371.114288,326.363037","-0.713198,0.003833,0.535704,0.361687",,
647,191688,479.0,252.1,0.01,34.32010394222801,8418.101034164429,191673,"368.551605,324.075348","-0.712726,-0.010581,0.541028,0.392630",,
648,192136,448.0,253.71,0.01,37.740690701242,8483.057626008987,192121,"367.457764,322.426880","-0.710400,-0.024187,0.533448,0.408717",,
