episode,total_env_steps,episode_reward,avg_reward_100,epsilon,mean_loss,wall_clock_s,grad_steps,w,lam,eval_mean_reward,eval_std_reward,entropy,beta
606,48612,156.0,159.59,,-0.01696820539348808,73.76417803764343,38,,"0.701986,0.955690,0.901951,1.064244",,,0.560593,3.724197
607,48887,275.0,161.77,,-0.01696820539348808,73.76417803764343,38,,"0.701986,0.955690,0.901951,1.064244",,,0.560593,3.724197
608,49082,195.0,162.49,,-0.017343978391578183,76.24066162109375,39,,"0.692524,0.949102,0.898615,1.062658",,,0.565273,3.780355
609,49256,174.0,162.65,,-0.017343978391578183,76.2416639328003,39,,"0.692524,0.949102,0.898615,1.062658",,,0.565273,3.780355
610,49331,75.0,160.73,,-0.017343978391578183,76.2416639328003,39,,"0.692524,0.949102,0.898615,1.062658",,,0.565273,3.780355
611,49521,190.0,161.51,,-0.017343978391578183,76.2416639328003,39,,"0.692524,0.949102,0.898615,1.062658",,,0.565273,3.780355
612,49669,148.0,161.93,,-0.017343978391578183,76.2416639328003,39,,"0.692524,0.949102,0.898615,1.062658",,,0.565273,3.780355
613,49843,174.0,161.75,,-0.017343978391578183,76.2416639328003,39,,"0.692524,0.949102,0.898615,1.062658",,,0.565273,3.780355
614,50125,282.0,163.68,,-0.017343978391578183,76.2416639328003,39,,"0.692524,0.949102,0.898615,1.062658",,,0.565273,3.780355
615,50282,157.0,163.51,,-0.017343978391578183,76.2416639328003,39,,"0.692524,0.949102,0.898615,1.062658",,,0.565273,3.780355
616,50443,161.0,164.2,,-0.017343978391578183,76.2416639328003,39,,"0.692524,0.949102,0.898615,1.062658",,,0.565273,3.780355
617,50586,143.0,163.68,,-0.017343978391578183,76.2416639328003,39,,"0.692524,0.949102,0.898615,1.062658",,,0.565273,3.780355
618,50842,256.0,164.52,,-0.017343978391578183,76.2416639328003,39,,"0.692524,0.949102,0.898615,1.062658",,,0.565273,3.780355
619,51019,177.0,165.73,,-0.017343978391578183,76.2416639328003,39,,"0.692524,0.949102,0.898615,1.062658",,,0.565273,3.780355
620,51194,175.0,165.45,,-0.017343978391578183,76.2416639328003,39,,"0.692524,0.949102,0.898615,1.062658",,,0.565273,3.780355
621,51341,147.0,165.35,,-0.017343978391578183,76.2416639328003,39,,"0.692524,0.949102,0.898615,1.062658",,,0.565273,3.780355
622,51530,189.0,166.19,,-0.017343978391578183,76.2416639328003,39,,"0.692524,0.949102,0.898615,1.062658",,,0.565273,3.780355
623,51780,250.0,166.82,,-0.017343978391578183,76.2416639328003,39,,"0.692524,0.949102,0.898615,1.062658",,,0.565273,3.780355
624,51938,158.0,165.86,,-0.01762646433780901,78.06320643424988,40,,"0.683406,0.942982,0.895108,1.060868",,,0.556172,3.833138
625,52084,146.0,167.0,,-0.01762646433780901,78.06418967247009,40,,"0.683406,0.942982,0.895108,1.060868",,,0.556172,3.833138
626,52251,167.0,167.58,,-0.01762646433780901,78.06418967247009,40,,"0.683406,0.942982,0.895108,1.060868",,,0.556172,3.833138
627,52394,143.0,168.58,,-0.01762646433780901,78.06418967247009,40,,"0.683406,0.942982,0.895108,1.060868",,,0.556172,3.833138
628,52580,186.0,168.84,,-0.01762646433780901,78.06418967247009,40,,"0.683406,0.942982,0.895108,1.060868",,,0.556172,3.833138
629,52711,131.0,169.67,,-0.01762646433780901,78.06418967247009,40,,"0.683406,0.942982,0.895108,1.060868",,,0.556172,3.833138
630,52895,184.0,169.5,,-0.01762646433780901,78.06418967247009,40,,"0.683406,0.942982,0.895108,1.060868",,,0.556172,3.833138
631,52970,75.0,169.02,,-0.01762646433780901,78.06418967247009,40,,"0.683406,0.942982,0.895108,1.060868",,,0.556172,3.833138
632,53158,188.0,169.63,,-0.01762646433780901,78.06418967247009,40,,"0.683406,0.942982,0.895108,1.060868",,,0.556172,3.833138
633,53327,169.0,170.01,,-0.01762646433780901,78.06418967247009,40,,"0.683406,0.942982,0.895108,1.060868",,,0.556172,3.833138
634,53486,159.0,170.41,,-0.01762646433780901,78.06418967247009,40,,"0.683406,0.942982,0.895108,1.060868",,,0.556172,3.833138
635,53675,189.0,171.61,,-0.01762646433780901,78.06418967247009,40,,"0.683406,0.942982,0.895108,1.060868",,,0.556172,3.833138
636,53838,163.0,171.04,,-0.01762646433780901,78.06418967247009,40,,"0.683406,0.942982,0.895108,1.060868",,,0.556172,3.833138
637,54051,213.0,170.9,,-0.01762646433780901,78.06418967247009,40,,"0.683406,0.942982,0.895108,1.060868",,,0.556172,3.833138
638,54224,173.0,171.23,,-0.01762646433780901,78.06418967247009,40,,"0.683406,0.942982,0.895108,1.060868",,,0.556172,3.833138
639,54364,140.0,171.25,,-0.01762646433780901,78.06418967247009,40,,"0.683406,0.942982,0.895108,1.060868",,,0.556172,3.833138
640,54611,247.0,172.97,,-0.017723890220201235,80.86940145492554,41,,"0.674329,0.936748,0.892724,1.059728",,,0.546134,3.878446
641,54797,186.0,174.39,,-0.017723890220201235,80.86940145492554,41,,"0.674329,0.936748,0.892724,1.059728",,,0.546134,3.878446
642,55141,344.0,176.3,,-0.017723890220201235,80.86940145492554,41,,"0.674329,0.936748,0.892724,1.059728",,,0.546134,3.878446
643,55354,213.0,176.29,,-0.017723890220201235,80.86940145492554,41,,"0.674329,0.936748,0.892724,1.059728",,,0.546134,3.878446
644,55596,242.0,177.3,,-0.017723890220201235,80.86940145492554,41,,"0.674329,0.936748,0.892724,1.059728",,,0.546134,3.878446
645,55895,299.0,177.97,,-0.017723890220201235,80.87040162086487,41,,"0.674329,0.936748,0.892724,1.059728",,,0.546134,3.878446
646,56040,145.0,177.44,,-0.017723890220201235,80.87040162086487,41,,"0.674329,0.936748,0.892724,1.059728",,,0.546134,3.878446
647,56237,197.0,177.88,,-0.017723890220201235,80.87040162086487,41,,"0.674329,0.936748,0.892724,1.059728",,,0.546134,3.878446
648,56414,177.0,178.86,,-0.017723890220201235,80.87040162086487,41,,"0.674329,0.936748,0.892724,1.059728",,,0.546134,3.878446
649,56645,231.0,179.56,,-0.017723890220201235,80.87040162086487,41,,"0.674329,0.936748,0.892724,1.059728",211.4,9.687104830649869,0.546134,3.878446
650,56831,186.0,179.6,,-0.017723890220201235,80.87141036987305,41,,"0.674329,0.936748,0.892724,1.059728",,,0.546134,3.878446
651,56879,48.0,178.7,,-0.017723890220201235,80.87141036987305,41,,"0.674329,0.936748,0.892724,1.059728",,,0.546134,3.878446
652,57096,217.0,179.41,,-0.017723890220201235,80.87141036987305,41,,"0.674329,0.936748,0.892724,1.059728",,,0.546134,3.878446
653,57328,232.0,178.67,,-0.017723890220201235,80.87141036987305,41,,"0.674329,0.936748,0.892724,1.059728",,,0.546134,3.878446
654,57440,112.0,177.97,,-0.017723890220201235,80.87141036987305,41,,"0.674329,0.936748,0.892724,1.059728",,,0.546134,3.878446
655,57578,138.0,178.55,,-0.017723890220201235,80.87141036987305,41,,"0.674329,0.936748,0.892724,1.059728",,,0.546134,3.878446
656,57739,161.0,178.26,,-0.017979007807471567,83.61004090309143,42,,"0.665344,0.931746,0.890484,1.058734",,,0.546304,3.923618
657,57916,177.0,178.79,,-0.017979007807471567,83.61104393005371,42,,"0.665344,0.931746,0.890484,1.058734",,,0.546304,3.923618
658,58122,206.0,179.07,,-0.017979007807471567,83.61104393005371,42,,"0.665344,0.931746,0.890484,1.058734",,,0.546304,3.923618
659,58289,167.0,179.03,,-0.017979007807471567,83.61104393005371,42,,"0.665344,0.931746,0.890484,1.058734",,,0.546304,3.923618
660,58510,221.0,179.63,,-0.017979007807471567,83.61104393005371,42,,"0.665344,0.931746,0.890484,1.058734",,,0.546304,3.923618
661,58695,185.0,179.45,,-0.017979007807471567,83.61104393005371,42,,"0.665344,0.931746,0.890484,1.058734",,,0.546304,3.923618
662,58926,231.0,180.27,,-0.017979007807471567,83.61104393005371,42,,"0.665344,0.931746,0.890484,1.058734",,,0.546304,3.923618
663,59207,281.0,181.0,,-0.017979007807471567,83.61104393005371,42,,"0.665344,0.931746,0.890484,1.058734",,,0.546304,3.923618
664,59351,144.0,181.76,,-0.017979007807471567,83.61104393005371,42,,"0.665344,0.931746,0.890484,1.058734",,,0.546304,3.923618
665,59484,133.0,181.77,,-0.017979007807471567,83.61104393005371,42,,"0.665344,0.931746,0.890484,1.058734",,,0.546304,3.923618
666,59687,203.0,182.83,,-0.017979007807471567,83.61104393005371,42,,"0.665344,0.931746,0.890484,1.058734",,,0.546304,3.923618
667,59819,132.0,182.34,,-0.017979007807471567,83.61104393005371,42,,"0.665344,0.931746,0.890484,1.058734",,,0.546304,3.923618
668,60064,245.0,183.26,,-0.017979007807471567,83.61104393005371,42,,"0.665344,0.931746,0.890484,1.058734",,,0.546304,3.923618
669,60235,171.0,182.92,,-0.017979007807471567,83.61104393005371,42,,"0.665344,0.931746,0.890484,1.058734",,,0.546304,3.923618
670,60450,215.0,183.56,,-0.017979007807471567,83.61104393005371,42,,"0.665344,0.931746,0.890484,1.058734",,,0.546304,3.923618
671,60612,162.0,183.55,,-0.017979007807471567,83.61104393005371,42,,"0.665344,0.931746,0.890484,1.058734",,,0.546304,3.923618
672,60817,205.0,183.39,,-0.018092176178470254,86.47082948684692,43,,"0.656991,0.927537,0.889084,1.057904",,,0.543673,3.965710
673,61002,185.0,183.77,,-0.018092176178470254,86.47184467315674,43,,"0.656991,0.927537,0.889084,1.057904",,,0.543673,3.965710
674,61216,214.0,183.92,,-0.018092176178470254,86.47184467315674,43,,"0.656991,0.927537,0.889084,1.057904",,,0.543673,3.965710
675,61391,175.0,183.8,,-0.018092176178470254,86.47184467315674,43,,"0.656991,0.927537,0.889084,1.057904",,,0.543673,3.965710
676,61584,193.0,184.12,,-0.018092176178470254,86.47184467315674,43,,"0.656991,0.927537,0.889084,1.057904",,,0.543673,3.965710
677,61801,217.0,184.06,,-0.018092176178470254,86.47184467315674,43,,"0.656991,0.927537,0.889084,1.057904",,,0.543673,3.965710
678,62140,339.0,185.58,,-0.018092176178470254,86.47184467315674,43,,"0.656991,0.927537,0.889084,1.057904",,,0.543673,3.965710
679,62309,169.0,185.68,,-0.018092176178470254,86.47184467315674,43,,"0.656991,0.927537,0.889084,1.057904",,,0.543673,3.965710
680,62449,140.0,185.3,,-0.018092176178470254,86.47184467315674,43,,"0.656991,0.927537,0.889084,1.057904",,,0.543673,3.965710
681,62556,107.0,182.77,,-0.018092176178470254,86.47184467315674,43,,"0.656991,0.927537,0.889084,1.057904",,,0.543673,3.965710
682,62706,150.0,182.2,,-0.018092176178470254,86.47184467315674,43,,"0.656991,0.927537,0.889084,1.057904",,,0.543673,3.965710
683,62922,216.0,182.08,,-0.018092176178470254,86.47184467315674,43,,"0.656991,0.927537,0.889084,1.057904",,,0.543673,3.965710
684,63133,211.0,182.18,,-0.018092176178470254,86.47184467315674,43,,"0.656991,0.927537,0.889084,1.057904",,,0.543673,3.965710
685,63295,162.0,182.24,,-0.018092176178470254,86.47184467315674,43,,"0.656991,0.927537,0.889084,1.057904",,,0.543673,3.965710
686,63494,199.0,182.86,,-0.018092176178470254,86.47184467315674,43,,"0.656991,0.927537,0.889084,1.057904",,,0.543673,3.965710
687,63679,185.0,183.17,,-0.018092176178470254,86.47184467315674,43,,"0.656991,0.927537,0.889084,1.057904",,,0.543673,3.965710
688,63897,218.0,184.12,,-0.018406602823895148,88.87729382514954,44,,"0.647764,0.923857,0.887227,1.057492",,,0.544781,4.009402
689,64085,188.0,184.66,,-0.018406602823895148,88.87729382514954,44,,"0.647764,0.923857,0.887227,1.057492",,,0.544781,4.009402
690,64317,232.0,184.2,,-0.018406602823895148,88.87829685211182,44,,"0.647764,0.923857,0.887227,1.057492",,,0.544781,4.009402
691,64508,191.0,184.48,,-0.018406602823895148,88.87829685211182,44,,"0.647764,0.923857,0.887227,1.057492",,,0.544781,4.009402
692,64737,229.0,184.85,,-0.018406602823895148,88.87829685211182,44,,"0.647764,0.923857,0.887227,1.057492",,,0.544781,4.009402
693,64914,177.0,184.68,,-0.018406602823895148,88.87829685211182,44,,"0.647764,0.923857,0.887227,1.057492",,,0.544781,4.009402
694,65070,156.0,184.7,,-0.018406602823895148,88.87829685211182,44,,"0.647764,0.923857,0.887227,1.057492",,,0.544781,4.009402
695,65237,167.0,184.93,,-0.018406602823895148,88.87829685211182,44,,"0.647764,0.923857,0.887227,1.057492",,,0.544781,4.009402
696,65385,148.0,184.51,,-0.018406602823895148,88.87829685211182,44,,"0.647764,0.923857,0.887227,1.057492",,,0.544781,4.009402
697,65559,174.0,184.01,,-0.018406602823895148,88.87829685211182,44,,"0.647764,0.923857,0.887227,1.057492",,,0.544781,4.009402
698,65718,159.0,183.79,,-0.018406602823895148,88.87829685211182,44,,"0.647764,0.923857,0.887227,1.057492",,,0.544781,4.009402
699,65904,186.0,183.33,,-0.018406602823895148,88.87829685211182,44,,"0.647764,0.923857,0.887227,1.057492",213.4,6.529931086925803,0.544781,4.009402
700,66063,159.0,183.11,,-0.018406602823895148,88.87829685211182,44,,"0.647764,0.923857,0.887227,1.057492",,,0.544781,4.009402
701,66286,223.0,184.39,,-0.018406602823895148,88.87829685211182,44,,"0.647764,0.923857,0.887227,1.057492",,,0.544781,4.009402
702,66490,204.0,185.17,,-0.018406602823895148,88.87829685211182,44,,"0.647764,0.923857,0.887227,1.057492",,,0.544781,4.009402
703,66666,176.0,185.41,,-0.018406602823895148,88.87829685211182,44,,"0.647764,0.923857,0.887227,1.057492",,,0.544781,4.009402
704,66808,142.0,185.29,,-0.01831699863800572,91.52931666374207,45,,"0.638406,0.919961,0.884425,1.056656",,,0.531609,4.045277
705,67010,202.0,185.54,,-0.01831699863800572,91.53032088279724,45,,"0.638406,0.919961,0.884425,1.056656",,,0.531609,4.045277
706,67168,158.0,185.56,,-0.01831699863800572,91.53032088279724,45,,"0.638406,0.919961,0.884425,1.056656",,,0.531609,4.045277
707,67349,181.0,184.62,,-0.01831699863800572,91.53032088279724,45,,"0.638406,0.919961,0.884425,1.056656",,,0.531609,4.045277
708,67473,124.0,183.91,,-0.01831699863800572,91.53032088279724,45,,"0.638406,0.919961,0.884425,1.056656",,,0.531609,4.045277
709,67709,236.0,184.53,,-0.01831699863800572,91.53032088279724,45,,"0.638406,0.919961,0.884425,1.056656",,,0.531609,4.045277
710,67883,174.0,185.52,,-0.01831699863800572,91.53032088279724,45,,"0.638406,0.919961,0.884425,1.056656",,,0.531609,4.045277
711,68081,198.0,185.6,,-0.01831699863800572,91.53032088279724,45,,"0.638406,0.919961,0.884425,1.056656",,,0.531609,4.045277
712,68284,203.0,186.15,,-0.01831699863800572,91.53032088279724,45,,"0.638406,0.919961,0.884425,1.056656",,,0.531609,4.045277
713,68516,232.0,186.73,,-0.01831699863800572,91.53032088279724,45,,"0.638406,0.919961,0.884425,1.056656",,,0.531609,4.045277
714,68699,183.0,185.74,,-0.01831699863800572,91.53032088279724,45,,"0.638406,0.919961,0.884425,1.056656",,,0.531609,4.045277
715,68903,204.0,186.21,,-0.01831699863800572,91.53032088279724,45,,"0.638406,0.919961,0.884425,1.056656",,,0.531609,4.045277
716,69093,190.0,186.5,,-0.01831699863800572,91.53032088279724,45,,"0.638406,0.919961,0.884425,1.056656",,,0.531609,4.045277
717,69237,144.0,186.51,,-0.01831699863800572,91.53132009506226,45,,"0.638406,0.919961,0.884425,1.056656",,,0.531609,4.045277
718,69424,187.0,185.82,,-0.01831699863800572,91.53132009506226,45,,"0.638406,0.919961,0.884425,1.056656",,,0.531609,4.045277
719,69633,209.0,186.14,,-0.01831699863800572,91.53132009506226,45,,"0.638406,0.919961,0.884425,1.056656",,,0.531609,4.045277
720,69820,187.0,186.26,,-0.018307762883563082,95.61782002449036,46,,"0.630719,0.916895,0.882513,1.056027",,,0.550070,4.076681
721,70250,430.0,189.09,,-0.018307762883563082,95.61782002449036,46,,"0.630719,0.916895,0.882513,1.056027",,,0.550070,4.076681
722,70417,167.0,188.87,,-0.018307762883563082,95.61881899833679,46,,"0.630719,0.916895,0.882513,1.056027",,,0.550070,4.076681
723,70583,166.0,188.03,,-0.018307762883563082,95.61881899833679,46,,"0.630719,0.916895,0.882513,1.056027",,,0.550070,4.076681
724,70977,394.0,190.39,,-0.018307762883563082,95.61881899833679,46,,"0.630719,0.916895,0.882513,1.056027",,,0.550070,4.076681
725,71294,317.0,192.1,,-0.018307762883563082,95.61881899833679,46,,"0.630719,0.916895,0.882513,1.056027",,,0.550070,4.076681
726,71532,238.0,192.81,,-0.018307762883563082,95.61881899833679,46,,"0.630719,0.916895,0.882513,1.056027",,,0.550070,4.076681
727,71724,192.0,193.3,,-0.018307762883563082,95.61881899833679,46,,"0.630719,0.916895,0.882513,1.056027",,,0.550070,4.076681
728,71876,152.0,192.96,,-0.018307762883563082,95.61881899833679,46,,"0.630719,0.916895,0.882513,1.056027",,,0.550070,4.076681
729,72153,277.0,194.42,,-0.018307762883563082,95.61881899833679,46,,"0.630719,0.916895,0.882513,1.056027",,,0.550070,4.076681
730,72398,245.0,195.03,,-0.018307762883563082,95.61881899833679,46,,"0.630719,0.916895,0.882513,1.056027",,,0.550070,4.076681
731,72560,162.0,195.9,,-0.018307762883563082,95.61881899833679,46,,"0.630719,0.916895,0.882513,1.056027",,,0.550070,4.076681
732,72773,213.0,196.15,,-0.018307762883563082,95.61881899833679,46,,"0.630719,0.916895,0.882513,1.056027",,,0.550070,4.076681
733,73026,253.0,196.99,,-0.018307762883563082,95.61881899833679,46,,"0.630719,0.916895,0.882513,1.056027",,,0.550070,4.076681
734,73202,176.0,197.16,,-0.018307762883563082,95.61881899833679,46,,"0.630719,0.916895,0.882513,1.056027",,,0.550070,4.076681
735,73454,252.0,197.79,,-0.018307762883563082,95.61980867385864,46,,"0.630719,0.916895,0.882513,1.056027",,,0.550070,4.076681
736,73657,203.0,198.19,,-0.018569274483486376,100.20938563346863,47,,"0.622021,0.915147,0.879539,1.056624",,,0.540488,4.110989
737,73887,230.0,198.36,,-0.018569274483486376,100.20938563346863,47,,"0.622021,0.915147,0.879539,1.056624",,,0.540488,4.110989
738,74131,244.0,199.07,,-0.018569274483486376,100.20938563346863,47,,"0.622021,0.915147,0.879539,1.056624",,,0.540488,4.110989
739,74273,142.0,199.09,,-0.018569274483486376,100.20938563346863,47,,"0.622021,0.915147,0.879539,1.056624",,,0.540488,4.110989
740,74466,193.0,198.55,,-0.018569274483486376,100.20938563346863,47,,"0.622021,0.915147,0.879539,1.056624",,,0.540488,4.110989
741,74629,163.0,198.32,,-0.018569274483486376,100.20938563346863,47,,"0.622021,0.915147,0.879539,1.056624",,,0.540488,4.110989
742,74805,176.0,196.64,,-0.018569274483486376,100.21038794517517,47,,"0.622021,0.915147,0.879539,1.056624",,,0.540488,4.110989
743,74975,170.0,196.21,,-0.018569274483486376,100.21038794517517,47,,"0.622021,0.915147,0.879539,1.056624",,,0.540488,4.110989
744,75140,165.0,195.44,,-0.018569274483486376,100.21038794517517,47,,"0.622021,0.915147,0.879539,1.056624",,,0.540488,4.110989
745,75312,172.0,194.17,,-0.018569274483486376,100.21038794517517,47,,"0.622021,0.915147,0.879539,1.056624",,,0.540488,4.110989
746,75476,164.0,194.36,,-0.018569274483486376,100.21038794517517,47,,"0.622021,0.915147,0.879539,1.056624",,,0.540488,4.110989
747,75643,167.0,194.06,,-0.018569274483486376,100.21038794517517,47,,"0.622021,0.915147,0.879539,1.056624",,,0.540488,4.110989
748,75959,316.0,195.45,,-0.018569274483486376,100.21038794517517,47,,"0.622021,0.915147,0.879539,1.056624",,,0.540488,4.110989
749,76208,249.0,195.63,,-0.018569274483486376,100.21038794517517,47,,"0.622021,0.915147,0.879539,1.056624",215.6,7.002856560004639,0.540488,4.110989
750,76708,500.0,198.77,,-0.018569274483486376,100.21140336990356,47,,"0.622021,0.915147,0.879539,1.056624",,,0.540488,4.110989
751,76872,164.0,199.93,,-0.018569274483486376,100.21140336990356,47,,"0.622021,0.915147,0.879539,1.056624",,,0.540488,4.110989
752,77038,166.0,199.42,,-0.018581524467056926,105.21978425979614,48,,"0.614813,0.913916,0.876800,1.057091",,,0.534769,4.141752
753,77294,256.0,199.66,,-0.018581524467056926,105.2207841873169,48,,"0.614813,0.913916,0.876800,1.057091",,,0.534769,4.141752
754,77486,192.0,200.46,,-0.018581524467056926,105.2207841873169,48,,"0.614813,0.913916,0.876800,1.057091",,,0.534769,4.141752
755,77700,214.0,201.22,,-0.018581524467056926,105.2207841873169,48,,"0.614813,0.913916,0.876800,1.057091",,,0.534769,4.141752
756,77914,214.0,201.75,,-0.018581524467056926,105.2207841873169,48,,"0.614813,0.913916,0.876800,1.057091",,,0.534769,4.141752
757,78123,209.0,202.07,,-0.018581524467056926,105.22144770622253,48,,"0.614813,0.913916,0.876800,1.057091",,,0.534769,4.141752
758,78293,170.0,201.71,,-0.018581524467056926,105.22144770622253,48,,"0.614813,0.913916,0.876800,1.057091",,,0.534769,4.141752
759,78420,127.0,201.31,,-0.018581524467056926,105.22144770622253,48,,"0.614813,0.913916,0.876800,1.057091",,,0.534769,4.141752
760,78758,338.0,202.48,,-0.018581524467056926,105.22144770622253,48,,"0.614813,0.913916,0.876800,1.057091",,,0.534769,4.141752
761,79157,399.0,204.62,,-0.018581524467056926,105.22144770622253,48,,"0.614813,0.913916,0.876800,1.057091",,,0.534769,4.141752
762,79320,163.0,203.94,,-0.018581524467056926,105.22144770622253,48,,"0.614813,0.913916,0.876800,1.057091",,,0.534769,4.141752
763,79512,192.0,203.05,,-0.018581524467056926,105.22144770622253,48,,"0.614813,0.913916,0.876800,1.057091",,,0.534769,4.141752
764,79756,244.0,204.05,,-0.018581524467056926,105.22222065925598,48,,"0.614813,0.913916,0.876800,1.057091",,,0.534769,4.141752
765,79956,200.0,204.72,,-0.018581524467056926,105.22222065925598,48,,"0.614813,0.913916,0.876800,1.057091",,,0.534769,4.141752
766,80168,212.0,204.81,,-0.018581524467056926,105.22222065925598,48,,"0.614813,0.913916,0.876800,1.057091",,,0.534769,4.141752
767,80430,262.0,206.11,,-0.018581524467056926,105.22222065925598,48,,"0.614813,0.913916,0.876800,1.057091",,,0.534769,4.141752
768,80621,191.0,205.57,,-0.018700477168230072,110.76870512962341,49,,"0.606272,0.914120,0.872638,1.058127",,,0.537446,4.173474
769,80991,370.0,207.56,,-0.018700477168230072,110.76870512962341,49,,"0.606272,0.914120,0.872638,1.058127",,,0.537446,4.173474
770,81192,201.0,207.42,,-0.018700477168230072,110.76870512962341,49,,"0.606272,0.914120,0.872638,1.058127",,,0.537446,4.173474
771,81362,170.0,207.5,,-0.018700477168230072,110.76870512962341,49,,"0.606272,0.914120,0.872638,1.058127",,,0.537446,4.173474
772,81515,153.0,206.98,,-0.018700477168230072,110.76870512962341,49,,"0.606272,0.914120,0.872638,1.058127",,,0.537446,4.173474
773,81719,204.0,207.17,,-0.018700477168230072,110.76870512962341,49,,"0.606272,0.914120,0.872638,1.058127",,,0.537446,4.173474
774,82048,329.0,208.32,,-0.018700477168230072,110.76870512962341,49,,"0.606272,0.914120,0.872638,1.058127",,,0.537446,4.173474
775,82230,182.0,208.39,,-0.018700477168230072,110.76970386505127,49,,"0.606272,0.914120,0.872638,1.058127",,,0.537446,4.173474
776,82586,356.0,210.02,,-0.018700477168230072,110.76970386505127,49,,"0.606272,0.914120,0.872638,1.058127",,,0.537446,4.173474
777,82861,275.0,210.6,,-0.018700477168230072,110.76970386505127,49,,"0.606272,0.914120,0.872638,1.058127",,,0.537446,4.173474
778,83089,228.0,209.49,,-0.018700477168230072,110.76970386505127,49,,"0.606272,0.914120,0.872638,1.058127",,,0.537446,4.173474
779,83318,229.0,210.09,,-0.018700477168230072,110.76970386505127,49,,"0.606272,0.914120,0.872638,1.058127",,,0.537446,4.173474
780,83535,217.0,210.86,,-0.018700477168230072,110.76970386505127,49,,"0.606272,0.914120,0.872638,1.058127",,,0.537446,4.173474
781,83756,221.0,212.0,,-0.018700477168230072,110.76970386505127,49,,"0.606272,0.914120,0.872638,1.058127",,,0.537446,4.173474
782,84141,385.0,214.35,,-0.018700477168230072,110.76970386505127,49,,"0.606272,0.914120,0.872638,1.058127",,,0.537446,4.173474
783,84334,193.0,214.12,,-0.018700477168230072,110.76970386505127,49,,"0.606272,0.914120,0.872638,1.058127",,,0.537446,4.173474
784,84576,242.0,214.43,,-0.018804533085785807,116.33623242378235,50,,"0.597209,0.915045,0.868427,1.059998",,,0.531848,4.204938
785,84764,188.0,214.69,,-0.018804533085785807,116.33674597740173,50,,"0.597209,0.915045,0.868427,1.059998",,,0.531848,4.204938
786,84934,170.0,214.4,,-0.018804533085785807,116.33674597740173,50,,"0.597209,0.915045,0.868427,1.059998",,,0.531848,4.204938
787,85111,177.0,214.32,,-0.018804533085785807,116.33674597740173,50,,"0.597209,0.915045,0.868427,1.059998",,,0.531848,4.204938
788,85318,207.0,214.21,,-0.018804533085785807,116.33674597740173,50,,"0.597209,0.915045,0.868427,1.059998",,,0.531848,4.204938
789,85463,145.0,213.78,,-0.018804533085785807,116.33674597740173,50,,"0.597209,0.915045,0.868427,1.059998",,,0.531848,4.204938
790,85639,176.0,213.22,,-0.018804533085785807,116.33674597740173,50,,"0.597209,0.915045,0.868427,1.059998",,,0.531848,4.204938
791,85923,284.0,214.15,,-0.018804533085785807,116.33674597740173,50,,"0.597209,0.915045,0.868427,1.059998",,,0.531848,4.204938
792,86144,221.0,214.07,,-0.018804533085785807,116.33674597740173,50,,"0.597209,0.915045,0.868427,1.059998",,,0.531848,4.204938
793,86620,476.0,217.06,,-0.018804533085785807,116.33674597740173,50,,"0.597209,0.915045,0.868427,1.059998",,,0.531848,4.204938
794,86864,244.0,217.94,,-0.018804533085785807,116.33674597740173,50,,"0.597209,0.915045,0.868427,1.059998",,,0.531848,4.204938
795,87074,210.0,218.37,,-0.018804533085785807,116.3377616405487,50,,"0.597209,0.915045,0.868427,1.059998",,,0.531848,4.204938
796,87279,205.0,218.94,,-0.018804533085785807,116.3377616405487,50,,"0.597209,0.915045,0.868427,1.059998",,,0.531848,4.204938
797,87579,300.0,220.2,,-0.018804533085785807,116.3377616405487,50,,"0.597209,0.915045,0.868427,1.059998",,,0.531848,4.204938
798,87835,256.0,221.17,,-0.018804533085785807,116.3377616405487,50,,"0.597209,0.915045,0.868427,1.059998",,,0.531848,4.204938
799,87994,159.0,220.9,,-0.018804533085785807,116.3377616405487,50,,"0.597209,0.915045,0.868427,1.059998",217.8,5.2306787322488075,0.531848,4.204938
800,88249,255.0,221.86,,-0.018985983352176845,123.78745007514954,51,,"0.592097,0.916539,0.864092,1.061099",,,0.537230,4.231733
801,88749,500.0,224.63,,-0.018985983352176845,123.78845047950745,51,,"0.592097,0.916539,0.864092,1.061099",,,0.537230,4.231733
802,88938,189.0,224.48,,-0.018985983352176845,123.78845047950745,51,,"0.592097,0.916539,0.864092,1.061099",,,0.537230,4.231733
803,89125,187.0,224.59,,-0.018985983352176845,123.78845047950745,51,,"0.592097,0.916539,0.864092,1.061099",,,0.537230,4.231733
804,89429,304.0,226.21,,-0.018985983352176845,123.78845047950745,51,,"0.592097,0.916539,0.864092,1.061099",,,0.537230,4.231733
805,89646,217.0,226.36,,-0.018985983352176845,123.78845047950745,51,,"0.592097,0.916539,0.864092,1.061099",,,0.537230,4.231733
806,89851,205.0,226.83,,-0.018985983352176845,123.78845047950745,51,,"0.592097,0.916539,0.864092,1.061099",,,0.537230,4.231733
807,90245,394.0,228.96,,-0.018985983352176845,123.78845047950745,51,,"0.592097,0.916539,0.864092,1.061099",,,0.537230,4.231733
808,90726,481.0,232.53,,-0.018985983352176845,123.78845047950745,51,,"0.592097,0.916539,0.864092,1.061099",,,0.537230,4.231733
809,91025,299.0,233.16,,-0.018985983352176845,123.78845047950745,51,,"0.592097,0.916539,0.864092,1.061099",,,0.537230,4.231733
