episode,total_env_steps,episode_reward,avg_reward_100,epsilon,mean_loss,wall_clock_s,grad_steps,w,lam,eval_mean_reward,eval_std_reward,entropy,beta,value_loss,explained_variance
1750,285337,243.0,252.3,,2.2675748372077944,125.09317660331726,110,,"0.765780,0.567855,1.522206,1.677944",,,0.388880,6.911465,4.333611,0.821742
1751,285537,200.0,252.18,,2.2675748372077944,125.09317660331726,110,,"0.765780,0.567855,1.522206,1.677944",,,0.388880,6.911465,4.333611,0.821742
1752,285727,190.0,250.96,,2.2675748372077944,125.09317660331726,110,,"0.765780,0.567855,1.522206,1.677944",,,0.388880,6.911465,4.333611,0.821742
1753,285909,182.0,250.19,,2.2675748372077944,125.09317660331726,110,,"0.765780,0.567855,1.522206,1.677944",,,0.388880,6.911465,4.333611,0.821742
1754,286186,277.0,249.67,,2.2675748372077944,125.09317660331726,110,,"0.765780,0.567855,1.522206,1.677944",,,0.388880,6.911465,4.333611,0.821742
1755,286392,206.0,249.18,,2.2675748372077944,125.09317660331726,110,,"0.765780,0.567855,1.522206,1.677944",,,0.388880,6.911465,4.333611,0.821742
1756,286746,354.0,250.22,,2.2675748372077944,125.09317660331726,110,,"0.765780,0.567855,1.522206,1.677944",,,0.388880,6.911465,4.333611,0.821742
1757,286960,214.0,250.24,,2.2675748372077944,125.09415650367737,110,,"0.765780,0.567855,1.522206,1.677944",,,0.388880,6.911465,4.333611,0.821742
1758,287203,243.0,250.11,,2.2675748372077944,125.09415650367737,110,,"0.765780,0.567855,1.522206,1.677944",,,0.388880,6.911465,4.333611,0.821742
1759,287399,196.0,247.88,,2.2675748372077944,125.09415650367737,110,,"0.765780,0.567855,1.522206,1.677944",,,0.388880,6.911465,4.333611,0.821742
1760,287679,280.0,247.64,,2.2503745436668394,126.78297305107117,111,,"0.767382,0.569306,1.526817,1.679708",,,0.384502,6.928914,4.051200,0.830554
1761,288020,341.0,246.05,,2.2503745436668394,126.78397917747498,111,,"0.767382,0.569306,1.526817,1.679708",,,0.384502,6.928914,4.051200,0.830554
1762,288369,349.0,246.99,,2.2503745436668394,126.78397917747498,111,,"0.767382,0.569306,1.526817,1.679708",,,0.384502,6.928914,4.051200,0.830554
1763,288655,286.0,247.24,,2.2503745436668394,126.78397917747498,111,,"0.767382,0.569306,1.526817,1.679708",,,0.384502,6.928914,4.051200,0.830554
1764,288875,220.0,246.89,,2.2503745436668394,126.78397917747498,111,,"0.767382,0.569306,1.526817,1.679708",,,0.384502,6.928914,4.051200,0.830554
1765,289087,212.0,246.96,,2.2503745436668394,126.78397917747498,111,,"0.767382,0.569306,1.526817,1.679708",,,0.384502,6.928914,4.051200,0.830554
1766,289375,288.0,247.02,,2.2503745436668394,126.78397917747498,111,,"0.767382,0.569306,1.526817,1.679708",,,0.384502,6.928914,4.051200,0.830554
1767,289586,211.0,246.13,,2.2503745436668394,126.78397917747498,111,,"0.767382,0.569306,1.526817,1.679708",,,0.384502,6.928914,4.051200,0.830554
1768,289818,232.0,245.57,,2.2503745436668394,126.78397917747498,111,,"0.767382,0.569306,1.526817,1.679708",,,0.384502,6.928914,4.051200,0.830554
1769,290052,234.0,245.78,,2.2503745436668394,126.78397917747498,111,,"0.767382,0.569306,1.526817,1.679708",,,0.384502,6.928914,4.051200,0.830554
1770,290301,249.0,246.15,,2.2503745436668394,126.78397917747498,111,,"0.767382,0.569306,1.526817,1.679708",,,0.384502,6.928914,4.051200,0.830554
1771,290545,244.0,245.94,,2.2503745436668394,126.78397917747498,111,,"0.767382,0.569306,1.526817,1.679708",,,0.384502,6.928914,4.051200,0.830554
1772,290893,348.0,247.0,,2.2503745436668394,126.78397917747498,111,,"0.767382,0.569306,1.526817,1.679708",,,0.384502,6.928914,4.051200,0.830554
1773,291104,211.0,246.39,,2.2503745436668394,126.78397917747498,111,,"0.767382,0.569306,1.526817,1.679708",,,0.384502,6.928914,4.051200,0.830554
1774,291380,276.0,247.25,,2.2503745436668394,126.78397917747498,111,,"0.767382,0.569306,1.526817,1.679708",,,0.384502,6.928914,4.051200,0.830554
1775,291619,239.0,247.21,,2.2503745436668394,126.78397917747498,111,,"0.767382,0.569306,1.526817,1.679708",,,0.384502,6.928914,4.051200,0.830554
1776,291926,307.0,246.69,,2.2294823908805848,128.35139513015747,112,,"0.770046,0.570693,1.530509,1.681179",,,0.387008,6.945567,4.054666,0.827022
1777,292128,202.0,246.5,,2.2294823908805848,128.35139513015747,112,,"0.770046,0.570693,1.530509,1.681179",,,0.387008,6.945567,4.054666,0.827022
1778,292367,239.0,246.37,,2.2294823908805848,128.35139513015747,112,,"0.770046,0.570693,1.530509,1.681179",,,0.387008,6.945567,4.054666,0.827022
1779,292590,223.0,245.9,,2.2294823908805848,128.35241174697876,112,,"0.770046,0.570693,1.530509,1.681179",,,0.387008,6.945567,4.054666,0.827022
1780,292913,323.0,245.89,,2.2294823908805848,128.35241174697876,112,,"0.770046,0.570693,1.530509,1.681179",,,0.387008,6.945567,4.054666,0.827022
1781,293177,264.0,245.55,,2.2294823908805848,128.35241174697876,112,,"0.770046,0.570693,1.530509,1.681179",,,0.387008,6.945567,4.054666,0.827022
1782,293452,275.0,246.17,,2.2294823908805848,128.35241174697876,112,,"0.770046,0.570693,1.530509,1.681179",,,0.387008,6.945567,4.054666,0.827022
1783,293649,197.0,246.02,,2.2294823908805848,128.35241174697876,112,,"0.770046,0.570693,1.530509,1.681179",,,0.387008,6.945567,4.054666,0.827022
1784,293889,240.0,246.14,,2.2294823908805848,128.35241174697876,112,,"0.770046,0.570693,1.530509,1.681179",,,0.387008,6.945567,4.054666,0.827022
1785,294277,388.0,247.57,,2.2294823908805848,128.35241174697876,112,,"0.770046,0.570693,1.530509,1.681179",,,0.387008,6.945567,4.054666,0.827022
1786,294509,232.0,247.4,,2.2294823908805848,128.35241174697876,112,,"0.770046,0.570693,1.530509,1.681179",,,0.387008,6.945567,4.054666,0.827022
1787,294850,341.0,248.44,,2.2294823908805848,128.35241174697876,112,,"0.770046,0.570693,1.530509,1.681179",,,0.387008,6.945567,4.054666,0.827022
1788,295066,216.0,248.78,,2.2294823908805848,128.35241174697876,112,,"0.770046,0.570693,1.530509,1.681179",,,0.387008,6.945567,4.054666,0.827022
1789,295288,222.0,247.51,,2.2294823908805848,128.35241174697876,112,,"0.770046,0.570693,1.530509,1.681179",,,0.387008,6.945567,4.054666,0.827022
1790,295500,212.0,247.32,,2.2294823908805848,128.35241174697876,112,,"0.770046,0.570693,1.530509,1.681179",,,0.387008,6.945567,4.054666,0.827022
1791,295712,212.0,246.48,,2.2294823908805848,128.35241174697876,112,,"0.770046,0.570693,1.530509,1.681179",,,0.387008,6.945567,4.054666,0.827022
1792,296007,295.0,247.51,,2.203954207897186,130.10236382484436,113,,"0.771775,0.573157,1.535523,1.681771",,,0.385440,6.959160,3.351146,0.844568
1793,296309,302.0,248.68,,2.203954207897186,130.10236382484436,113,,"0.771775,0.573157,1.535523,1.681771",,,0.385440,6.959160,3.351146,0.844568
1794,296629,320.0,249.38,,2.203954207897186,130.10236382484436,113,,"0.771775,0.573157,1.535523,1.681771",,,0.385440,6.959160,3.351146,0.844568
1795,296919,290.0,249.18,,2.203954207897186,130.10236382484436,113,,"0.771775,0.573157,1.535523,1.681771",,,0.385440,6.959160,3.351146,0.844568
1796,297180,261.0,249.39,,2.203954207897186,130.10236382484436,113,,"0.771775,0.573157,1.535523,1.681771",,,0.385440,6.959160,3.351146,0.844568
1797,297426,246.0,248.93,,2.203954207897186,130.10339331626892,113,,"0.771775,0.573157,1.535523,1.681771",,,0.385440,6.959160,3.351146,0.844568
1798,297633,207.0,249.07,,2.203954207897186,130.10339331626892,113,,"0.771775,0.573157,1.535523,1.681771",,,0.385440,6.959160,3.351146,0.844568
1799,297922,289.0,249.88,,2.203954207897186,130.10339331626892,113,,"0.771775,0.573157,1.535523,1.681771",500.0,0.0,0.385440,6.959160,3.351146,0.844568
1800,298170,248.0,250.84,,2.203954207897186,130.10339331626892,113,,"0.771775,0.573157,1.535523,1.681771",,,0.385440,6.959160,3.351146,0.844568
1801,298445,275.0,251.95,,2.203954207897186,130.10339331626892,113,,"0.771775,0.573157,1.535523,1.681771",,,0.385440,6.959160,3.351146,0.844568
1802,298669,224.0,251.57,,2.203954207897186,130.10339331626892,113,,"0.771775,0.573157,1.535523,1.681771",,,0.385440,6.959160,3.351146,0.844568
1803,299169,500.0,252.88,,2.203954207897186,130.10339331626892,113,,"0.771775,0.573157,1.535523,1.681771",,,0.385440,6.959160,3.351146,0.844568
1804,299443,274.0,252.8,,2.203954207897186,130.10339331626892,113,,"0.771775,0.573157,1.535523,1.681771",,,0.385440,6.959160,3.351146,0.844568
1805,299695,252.0,252.69,,2.203954207897186,130.10339331626892,113,,"0.771775,0.573157,1.535523,1.681771",,,0.385440,6.959160,3.351146,0.844568
1806,300195,500.0,255.64,,2.203954207897186,130.10339331626892,113,,"0.771775,0.573157,1.535523,1.681771",,,0.385440,6.959160,3.351146,0.844568
1807,300530,335.0,256.88,,2.203954207897186,130.10339331626892,113,,"0.771775,0.573157,1.535523,1.681771",,,0.385440,6.959160,3.351146,0.844568
1808,300871,341.0,257.39,,2.1700873875617983,132.33906030654907,114,,"0.774265,0.575499,1.540005,1.681980",,,0.390976,6.971044,2.455350,0.863813
1809,301371,500.0,259.98,,2.1700873875617983,132.33906030654907,114,,"0.774265,0.575499,1.540005,1.681980",,,0.390976,6.971044,2.455350,0.863813
1810,301724,353.0,261.56,,2.1700873875617983,132.33906030654907,114,,"0.774265,0.575499,1.540005,1.681980",,,0.390976,6.971044,2.455350,0.863813
1811,301927,203.0,261.41,,2.1700873875617983,132.33906030654907,114,,"0.774265,0.575499,1.540005,1.681980",,,0.390976,6.971044,2.455350,0.863813
1812,302427,500.0,264.14,,2.1700873875617983,132.33906030654907,114,,"0.774265,0.575499,1.540005,1.681980",,,0.390976,6.971044,2.455350,0.863813
1813,302708,281.0,264.49,,2.1700873875617983,132.33906030654907,114,,"0.774265,0.575499,1.540005,1.681980",,,0.390976,6.971044,2.455350,0.863813
1814,303098,390.0,266.3,,2.1700873875617983,132.33906030654907,114,,"0.774265,0.575499,1.540005,1.681980",,,0.390976,6.971044,2.455350,0.863813
1815,303598,500.0,267.89,,2.1700873875617983,132.33906030654907,114,,"0.774265,0.575499,1.540005,1.681980",,,0.390976,6.971044,2.455350,0.863813
1816,303968,370.0,269.29,,2.1700873875617983,132.33906030654907,114,,"0.774265,0.575499,1.540005,1.681980",,,0.390976,6.971044,2.455350,0.863813
1817,304468,500.0,272.28,,2.1700873875617983,132.33906030654907,114,,"0.774265,0.575499,1.540005,1.681980",,,0.390976,6.971044,2.455350,0.863813
1818,304866,398.0,273.63,,2.1700873875617983,132.33906030654907,114,,"0.774265,0.575499,1.540005,1.681980",,,0.390976,6.971044,2.455350,0.863813
1819,305366,500.0,276.23,,2.1700873875617983,132.33906030654907,114,,"0.774265,0.575499,1.540005,1.681980",,,0.390976,6.971044,2.455350,0.863813
1820,305866,500.0,278.71,,2.1700873875617983,132.33906030654907,114,,"0.774265,0.575499,1.540005,1.681980",,,0.390976,6.971044,2.455350,0.863813
1821,306366,500.0,280.43,,2.1700873875617983,132.33906030654907,114,,"0.774265,0.575499,1.540005,1.681980",,,0.390976,6.971044,2.455350,0.863813
1822,306685,319.0,281.25,,2.1700873875617983,132.33906030654907,114,,"0.774265,0.575499,1.540005,1.681980",,,0.390976,6.971044,2.455350,0.863813
1823,306992,307.0,282.28,,2.1700873875617983,132.33906030654907,114,,"0.774265,0.575499,1.540005,1.681980",,,0.390976,6.971044,2.455350,0.863813
1824,307469,477.0,284.18,,2.1414140677452087,134.58776712417603,115,,"0.776798,0.577094,1.543575,1.683759",,,0.390836,6.989707,2.465961,0.872955
1825,307969,500.0,287.4,,2.1414140677452087,134.58878803253174,115,,"0.776798,0.577094,1.543575,1.683759",,,0.390836,6.989707,2.465961,0.872955
1826,308469,500.0,289.05,,2.1414140677452087,134.58878803253174,115,,"0.776798,0.577094,1.543575,1.683759",,,0.390836,6.989707,2.465961,0.872955
1827,308969,500.0,292.14,,2.1414140677452087,134.58878803253174,115,,"0.776798,0.577094,1.543575,1.683759",,,0.390836,6.989707,2.465961,0.872955
1828,309444,475.0,294.8,,2.1414140677452087,134.58878803253174,115,,"0.776798,0.577094,1.543575,1.683759",,,0.390836,6.989707,2.465961,0.872955
1829,309763,319.0,295.84,,2.1414140677452087,134.58878803253174,115,,"0.776798,0.577094,1.543575,1.683759",,,0.390836,6.989707,2.465961,0.872955
1830,310091,328.0,296.64,,2.1414140677452087,134.58878803253174,115,,"0.776798,0.577094,1.543575,1.683759",,,0.390836,6.989707,2.465961,0.872955
1831,310447,356.0,298.17,,2.1414140677452087,134.58878803253174,115,,"0.776798,0.577094,1.543575,1.683759",,,0.390836,6.989707,2.465961,0.872955
1832,310746,299.0,298.78,,2.1414140677452087,134.58878803253174,115,,"0.776798,0.577094,1.543575,1.683759",,,0.390836,6.989707,2.465961,0.872955
1833,311032,286.0,299.06,,2.1414140677452087,134.58878803253174,115,,"0.776798,0.577094,1.543575,1.683759",,,0.390836,6.989707,2.465961,0.872955
1834,311442,410.0,300.59,,2.1414140677452087,134.58878803253174,115,,"0.776798,0.577094,1.543575,1.683759",,,0.390836,6.989707,2.465961,0.872955
1835,311942,500.0,303.41,,2.1414140677452087,134.58878803253174,115,,"0.776798,0.577094,1.543575,1.683759",,,0.390836,6.989707,2.465961,0.872955
1836,312442,500.0,306.06,,2.1414140677452087,134.58878803253174,115,,"0.776798,0.577094,1.543575,1.683759",,,0.390836,6.989707,2.465961,0.872955
1837,312738,296.0,307.09,,2.1414140677452087,134.58878803253174,115,,"0.776798,0.577094,1.543575,1.683759",,,0.390836,6.989707,2.465961,0.872955
1838,313238,500.0,309.95,,2.1414140677452087,134.58878803253174,115,,"0.776798,0.577094,1.543575,1.683759",,,0.390836,6.989707,2.465961,0.872955
1839,313675,437.0,312.06,,2.1414140677452087,134.58878803253174,115,,"0.776798,0.577094,1.543575,1.683759",,,0.390836,6.989707,2.465961,0.872955
1840,313945,270.0,312.57,,2.122056164741516,136.89529967308044,116,,"0.776978,0.578901,1.547780,1.687078",,,0.387764,7.015491,2.876805,0.864324
1841,314216,271.0,312.03,,2.122056164741516,136.89529967308044,116,,"0.776978,0.578901,1.547780,1.687078",,,0.387764,7.015491,2.876805,0.864324
1842,314550,334.0,313.07,,2.122056164741516,136.89529967308044,116,,"0.776978,0.578901,1.547780,1.687078",,,0.387764,7.015491,2.876805,0.864324
1843,314938,388.0,314.69,,2.122056164741516,136.89631509780884,116,,"0.776978,0.578901,1.547780,1.687078",,,0.387764,7.015491,2.876805,0.864324
1844,315424,486.0,316.53,,2.122056164741516,136.89631509780884,116,,"0.776978,0.578901,1.547780,1.687078",,,0.387764,7.015491,2.876805,0.864324
1845,315733,309.0,316.88,,2.122056164741516,136.89631509780884,116,,"0.776978,0.578901,1.547780,1.687078",,,0.387764,7.015491,2.876805,0.864324
1846,316061,328.0,316.8,,2.122056164741516,136.89631509780884,116,,"0.776978,0.578901,1.547780,1.687078",,,0.387764,7.015491,2.876805,0.864324
1847,316507,446.0,319.37,,2.122056164741516,136.89631509780884,116,,"0.776978,0.578901,1.547780,1.687078",,,0.387764,7.015491,2.876805,0.864324
1848,317007,500.0,321.62,,2.122056164741516,136.89631509780884,116,,"0.776978,0.578901,1.547780,1.687078",,,0.387764,7.015491,2.876805,0.864324
1849,317310,303.0,322.16,,2.122056164741516,136.89631509780884,116,,"0.776978,0.578901,1.547780,1.687078",500.0,0.0,0.387764,7.015491,2.876805,0.864324
1850,317708,398.0,323.71,,2.122056164741516,136.89631509780884,116,,"0.776978,0.578901,1.547780,1.687078",,,0.387764,7.015491,2.876805,0.864324
1851,318208,500.0,326.71,,2.122056164741516,136.89631509780884,116,,"0.776978,0.578901,1.547780,1.687078",,,0.387764,7.015491,2.876805,0.864324
1852,318588,380.0,328.61,,2.122056164741516,136.89631509780884,116,,"0.776978,0.578901,1.547780,1.687078",,,0.387764,7.015491,2.876805,0.864324
1853,318893,305.0,329.84,,2.122056164741516,136.89631509780884,116,,"0.776978,0.578901,1.547780,1.687078",,,0.387764,7.015491,2.876805,0.864324
1854,319186,293.0,330.0,,2.122056164741516,136.89631509780884,116,,"0.776978,0.578901,1.547780,1.687078",,,0.387764,7.015491,2.876805,0.864324
1855,319596,410.0,332.04,,2.122056164741516,136.89631509780884,116,,"0.776978,0.578901,1.547780,1.687078",,,0.387764,7.015491,2.876805,0.864324
1856,319893,297.0,331.47,,2.1021689105033876,139.0965564250946,117,,"0.775939,0.581131,1.552541,1.690416",,,0.395208,7.040448,2.978119,0.863513
1857,320332,439.0,333.72,,2.1021689105033876,139.0965564250946,117,,"0.775939,0.581131,1.552541,1.690416",,,0.395208,7.040448,2.978119,0.863513
1858,320655,323.0,334.52,,2.1021689105033876,139.0965564250946,117,,"0.775939,0.581131,1.552541,1.690416",,,0.395208,7.040448,2.978119,0.863513
1859,320918,263.0,335.19,,2.1021689105033876,139.0965564250946,117,,"0.775939,0.581131,1.552541,1.690416",,,0.395208,7.040448,2.978119,0.863513
1860,321258,340.0,335.79,,2.1021689105033876,139.0965564250946,117,,"0.775939,0.581131,1.552541,1.690416",,,0.395208,7.040448,2.978119,0.863513
1861,321619,361.0,335.99,,2.1021689105033876,139.0965564250946,117,,"0.775939,0.581131,1.552541,1.690416",,,0.395208,7.040448,2.978119,0.863513
1862,321998,379.0,336.29,,2.1021689105033876,139.0965564250946,117,,"0.775939,0.581131,1.552541,1.690416",,,0.395208,7.040448,2.978119,0.863513
1863,322283,285.0,336.28,,2.1021689105033876,139.0965564250946,117,,"0.775939,0.581131,1.552541,1.690416",,,0.395208,7.040448,2.978119,0.863513
1864,322567,284.0,336.92,,2.1021689105033876,139.0965564250946,117,,"0.775939,0.581131,1.552541,1.690416",,,0.395208,7.040448,2.978119,0.863513
1865,322945,378.0,338.58,,2.1021689105033876,139.0965564250946,117,,"0.775939,0.581131,1.552541,1.690416",,,0.395208,7.040448,2.978119,0.863513
1866,323399,454.0,340.24,,2.1021689105033876,139.0965564250946,117,,"0.775939,0.581131,1.552541,1.690416",,,0.395208,7.040448,2.978119,0.863513
1867,323833,434.0,342.47,,2.1021689105033876,139.0965564250946,117,,"0.775939,0.581131,1.552541,1.690416",,,0.395208,7.040448,2.978119,0.863513
1868,324333,500.0,345.15,,2.1021689105033876,139.09755635261536,117,,"0.775939,0.581131,1.552541,1.690416",,,0.395208,7.040448,2.978119,0.863513
1869,324640,307.0,345.88,,2.1021689105033876,139.09755635261536,117,,"0.775939,0.581131,1.552541,1.690416",,,0.395208,7.040448,2.978119,0.863513
1870,324940,300.0,346.39,,2.1021689105033876,139.09755635261536,117,,"0.775939,0.581131,1.552541,1.690416",,,0.395208,7.040448,2.978119,0.863513
1871,325440,500.0,348.95,,2.1021689105033876,139.09755635261536,117,,"0.775939,0.581131,1.552541,1.690416",,,0.395208,7.040448,2.978119,0.863513
1872,325732,292.0,348.39,,2.0850746774673463,141.34910345077515,118,,"0.775115,0.582832,1.557003,1.694075",,,0.398359,7.066622,2.982800,0.862853
1873,326043,311.0,349.39,,2.0850746774673463,141.34910345077515,118,,"0.775115,0.582832,1.557003,1.694075",,,0.398359,7.066622,2.982800,0.862853
1874,326543,500.0,351.63,,2.0850746774673463,141.34910345077515,118,,"0.775115,0.582832,1.557003,1.694075",,,0.398359,7.066622,2.982800,0.862853
1875,326920,377.0,353.01,,2.0850746774673463,141.34910345077515,118,,"0.775115,0.582832,1.557003,1.694075",,,0.398359,7.066622,2.982800,0.862853
1876,327223,303.0,352.97,,2.0850746774673463,141.34910345077515,118,,"0.775115,0.582832,1.557003,1.694075",,,0.398359,7.066622,2.982800,0.862853
1877,327602,379.0,354.74,,2.0850746774673463,141.34910345077515,118,,"0.775115,0.582832,1.557003,1.694075",,,0.398359,7.066622,2.982800,0.862853
1878,328102,500.0,357.35,,2.0850746774673463,141.34910345077515,118,,"0.775115,0.582832,1.557003,1.694075",,,0.398359,7.066622,2.982800,0.862853
1879,328494,392.0,359.04,,2.0850746774673463,141.34910345077515,118,,"0.775115,0.582832,1.557003,1.694075",,,0.398359,7.066622,2.982800,0.862853
1880,328868,374.0,359.55,,2.0850746774673463,141.34910345077515,118,,"0.775115,0.582832,1.557003,1.694075",,,0.398359,7.066622,2.982800,0.862853
1881,329316,448.0,361.39,,2.0850746774673463,141.34910345077515,118,,"0.775115,0.582832,1.557003,1.694075",,,0.398359,7.066622,2.982800,0.862853
1882,329703,387.0,362.51,,2.0850746774673463,141.34910345077515,118,,"0.775115,0.582832,1.557003,1.694075",,,0.398359,7.066622,2.982800,0.862853
1883,329935,232.0,362.86,,2.0850746774673463,141.34910345077515,118,,"0.775115,0.582832,1.557003,1.694075",,,0.398359,7.066622,2.982800,0.862853
1884,330368,433.0,364.79,,2.0850746774673463,141.34910345077515,118,,"0.775115,0.582832,1.557003,1.694075",,,0.398359,7.066622,2.982800,0.862853
1885,330729,361.0,364.52,,2.0850746774673463,141.34910345077515,118,,"0.775115,0.582832,1.557003,1.694075",,,0.398359,7.066622,2.982800,0.862853
1886,331026,297.0,365.17,,2.0850746774673463,141.34910345077515,118,,"0.775115,0.582832,1.557003,1.694075",,,0.398359,7.066622,2.982800,0.862853
1887,331408,382.0,365.58,,2.0850746774673463,141.34910345077515,118,,"0.775115,0.582832,1.557003,1.694075",,,0.398359,7.066622,2.982800,0.862853
1888,331713,305.0,366.47,,2.06485967874527,143.5863060951233,119,,"0.774025,0.584274,1.561589,1.698176",,,0.393909,7.094767,2.950341,0.863275
1889,332115,402.0,368.27,,2.06485967874527,143.5863060951233,119,,"0.774025,0.584274,1.561589,1.698176",,,0.393909,7.094767,2.950341,0.863275
1890,332387,272.0,368.87,,2.06485967874527,143.5863060951233,119,,"0.774025,0.584274,1.561589,1.698176",,,0.393909,7.094767,2.950341,0.863275
1891,332887,500.0,371.75,,2.06485967874527,143.5863060951233,119,,"0.774025,0.584274,1.561589,1.698176",,,0.393909,7.094767,2.950341,0.863275
1892,333372,485.0,373.65,,2.06485967874527,143.5863060951233,119,,"0.774025,0.584274,1.561589,1.698176",,,0.393909,7.094767,2.950341,0.863275
1893,333737,365.0,374.28,,2.06485967874527,143.5863060951233,119,,"0.774025,0.584274,1.561589,1.698176",,,0.393909,7.094767,2.950341,0.863275
1894,334142,405.0,375.13,,2.06485967874527,143.5863060951233,119,,"0.774025,0.584274,1.561589,1.698176",,,0.393909,7.094767,2.950341,0.863275
1895,334642,500.0,377.23,,2.06485967874527,143.5863060951233,119,,"0.774025,0.584274,1.561589,1.698176",,,0.393909,7.094767,2.950341,0.863275
1896,335058,416.0,378.78,,2.06485967874527,143.5863060951233,119,,"0.774025,0.584274,1.561589,1.698176",,,0.393909,7.094767,2.950341,0.863275
1897,335296,238.0,378.7,,2.06485967874527,143.5863060951233,119,,"0.774025,0.584274,1.561589,1.698176",,,0.393909,7.094767,2.950341,0.863275
1898,335583,287.0,379.5,,2.06485967874527,143.5863060951233,119,,"0.774025,0.584274,1.561589,1.698176",,,0.393909,7.094767,2.950341,0.863275
1899,335923,340.0,380.01,,2.06485967874527,143.5863060951233,119,,"0.774025,0.584274,1.561589,1.698176",500.0,0.0,0.393909,7.094767,2.950341,0.863275
1900,336423,500.0,382.53,,2.06485967874527,143.5863060951233,119,,"0.774025,0.584274,1.561589,1.698176",,,0.393909,7.094767,2.950341,0.863275
1901,336872,449.0,384.27,,2.06485967874527,143.5863060951233,119,,"0.774025,0.584274,1.561589,1.698176",,,0.393909,7.094767,2.950341,0.863275
1902,337130,258.0,384.61,,2.06485967874527,143.5863060951233,119,,"0.774025,0.584274,1.561589,1.698176",,,0.393909,7.094767,2.950341,0.863275
1903,337377,247.0,382.08,,2.06485967874527,143.5863060951233,119,,"0.774025,0.584274,1.561589,1.698176",,,0.393909,7.094767,2.950341,0.863275
1904,337877,500.0,384.34,,2.0446199011802673,145.78693532943726,120,,"0.772714,0.585636,1.566121,1.702331",,,0.393863,7.123629,2.840222,0.863379
1905,338314,437.0,386.19,,2.0446199011802673,145.78793668746948,120,,"0.772714,0.585636,1.566121,1.702331",,,0.393863,7.123629,2.840222,0.863379
1906,338814,500.0,386.19,,2.0446199011802673,145.78793668746948,120,,"0.772714,0.585636,1.566121,1.702331",,,0.393863,7.123629,2.840222,0.863379
1907,339079,265.0,385.49,,2.0446199011802673,145.78793668746948,120,,"0.772714,0.585636,1.566121,1.702331",,,0.393863,7.123629,2.840222,0.863379
1908,339358,279.0,384.87,,2.0446199011802673,145.78793668746948,120,,"0.772714,0.585636,1.566121,1.702331",,,0.393863,7.123629,2.840222,0.863379
1909,339747,389.0,383.76,,2.0446199011802673,145.78793668746948,120,,"0.772714,0.585636,1.566121,1.702331",,,0.393863,7.123629,2.840222,0.863379
1910,339994,247.0,382.7,,2.0446199011802673,145.78793668746948,120,,"0.772714,0.585636,1.566121,1.702331",,,0.393863,7.123629,2.840222,0.863379
1911,340433,439.0,385.06,,2.0446199011802673,145.78793668746948,120,,"0.772714,0.585636,1.566121,1.702331",,,0.393863,7.123629,2.840222,0.863379
1912,340831,398.0,384.04,,2.0446199011802673,145.78793668746948,120,,"0.772714,0.585636,1.566121,1.702331",,,0.393863,7.123629,2.840222,0.863379
1913,341248,417.0,385.4,,2.0446199011802673,145.78793668746948,120,,"0.772714,0.585636,1.566121,1.702331",,,0.393863,7.123629,2.840222,0.863379
1914,341606,358.0,385.08,,2.0446199011802673,145.78793668746948,120,,"0.772714,0.585636,1.566121,1.702331",,,0.393863,7.123629,2.840222,0.863379
1915,341924,318.0,383.26,,2.0446199011802673,145.78793668746948,120,,"0.772714,0.585636,1.566121,1.702331",,,0.393863,7.123629,2.840222,0.863379
1916,342424,500.0,384.56,,2.0446199011802673,145.78793668746948,120,,"0.772714,0.585636,1.566121,1.702331",,,0.393863,7.123629,2.840222,0.863379
1917,342924,500.0,384.56,,2.0446199011802673,145.78793668746948,120,,"0.772714,0.585636,1.566121,1.702331",,,0.393863,7.123629,2.840222,0.863379
1918,343271,347.0,384.05,,2.0446199011802673,145.78793668746948,120,,"0.772714,0.585636,1.566121,1.702331",,,0.393863,7.123629,2.840222,0.863379
1919,343561,290.0,381.95,,2.0446199011802673,145.78793668746948,120,,"0.772714,0.585636,1.566121,1.702331",,,0.393863,7.123629,2.840222,0.863379
1920,343897,336.0,380.31,,2.0193539690971374,147.98269057273865,121,,"0.770696,0.587241,1.570610,1.707279",,,0.393946,7.156751,2.953005,0.866189
1921,344192,295.0,378.26,,2.0193539690971374,147.98369789123535,121,,"0.770696,0.587241,1.570610,1.707279",,,0.393946,7.156751,2.953005,0.866189
1922,344518,326.0,378.33,,2.0193539690971374,147.98369789123535,121,,"0.770696,0.587241,1.570610,1.707279",,,0.393946,7.156751,2.953005,0.866189
1923,344934,416.0,379.42,,2.0193539690971374,147.98369789123535,121,,"0.770696,0.587241,1.570610,1.707279",,,0.393946,7.156751,2.953005,0.866189
1924,345244,310.0,377.75,,2.0193539690971374,147.98369789123535,121,,"0.770696,0.587241,1.570610,1.707279",,,0.393946,7.156751,2.953005,0.866189
1925,345559,315.0,375.9,,2.0193539690971374,147.98369789123535,121,,"0.770696,0.587241,1.570610,1.707279",,,0.393946,7.156751,2.953005,0.866189
1926,345862,303.0,373.93,,2.0193539690971374,147.98369789123535,121,,"0.770696,0.587241,1.570610,1.707279",,,0.393946,7.156751,2.953005,0.866189
1927,346300,438.0,373.31,,2.0193539690971374,147.98369789123535,121,,"0.770696,0.587241,1.570610,1.707279",,,0.393946,7.156751,2.953005,0.866189
