episode,total_env_steps,episode_reward,avg_reward_100,epsilon,mean_loss,wall_clock_s,grad_steps,w,lam,eval_mean_reward,eval_std_reward,entropy,beta,value_loss,explained_variance
540,38166,233.0,156.36,,9.971540647394518,22.855839490890503,34,,"0.784172,1.067015,0.728015,1.115431",,,0.565613,3.682086,9.007463,0.097082
541,38353,187.0,157.65,,9.971540647394518,22.855839490890503,34,,"0.784172,1.067015,0.728015,1.115431",,,0.565613,3.682086,9.007463,0.097082
542,38565,212.0,157.62,,9.971540647394518,22.855839490890503,34,,"0.784172,1.067015,0.728015,1.115431",,,0.565613,3.682086,9.007463,0.097082
543,38834,269.0,160.08,,9.971540647394518,22.855839490890503,34,,"0.784172,1.067015,0.728015,1.115431",,,0.565613,3.682086,9.007463,0.097082
544,38924,90.0,160.04,,9.815819440569197,24.180304050445557,35,,"0.772209,1.060798,0.717481,1.111512",,,0.556471,3.773339,9.198310,0.083206
545,39253,329.0,162.55,,9.815819440569197,24.180304050445557,35,,"0.772209,1.060798,0.717481,1.111512",,,0.556471,3.773339,9.198310,0.083206
546,39402,149.0,162.66,,9.815819440569197,24.180304050445557,35,,"0.772209,1.060798,0.717481,1.111512",,,0.556471,3.773339,9.198310,0.083206
547,39592,190.0,164.03,,9.815819440569197,24.180304050445557,35,,"0.772209,1.060798,0.717481,1.111512",,,0.556471,3.773339,9.198310,0.083206
548,39735,143.0,164.59,,9.815819440569197,24.180304050445557,35,,"0.772209,1.060798,0.717481,1.111512",,,0.556471,3.773339,9.198310,0.083206
549,39867,132.0,164.97,,9.815819440569197,24.180304050445557,35,,"0.772209,1.060798,0.717481,1.111512",351.2,83.94379071736039,0.556471,3.773339,9.198310,0.083206
550,40085,218.0,165.89,,9.815819440569197,24.181304454803467,35,,"0.772209,1.060798,0.717481,1.111512",,,0.556471,3.773339,9.198310,0.083206
551,40229,144.0,166.79,,9.815819440569197,24.181304454803467,35,,"0.772209,1.060798,0.717481,1.111512",,,0.556471,3.773339,9.198310,0.083206
552,40418,189.0,168.22,,9.815819440569197,24.181304454803467,35,,"0.772209,1.060798,0.717481,1.111512",,,0.556471,3.773339,9.198310,0.083206
553,40650,232.0,170.1,,9.815819440569197,24.181304454803467,35,,"0.772209,1.060798,0.717481,1.111512",,,0.556471,3.773339,9.198310,0.083206
554,40826,176.0,169.42,,9.815819440569197,24.181304454803467,35,,"0.772209,1.060798,0.717481,1.111512",,,0.556471,3.773339,9.198310,0.083206
555,40920,94.0,169.34,,9.815819440569197,24.181304454803467,35,,"0.772209,1.060798,0.717481,1.111512",,,0.556471,3.773339,9.198310,0.083206
556,41114,194.0,169.56,,9.815819440569197,24.181304454803467,35,,"0.772209,1.060798,0.717481,1.111512",,,0.556471,3.773339,9.198310,0.083206
557,41310,196.0,170.57,,9.815819440569197,24.181304454803467,35,,"0.772209,1.060798,0.717481,1.111512",,,0.556471,3.773339,9.198310,0.083206
558,41506,196.0,171.87,,9.815819440569197,24.181304454803467,35,,"0.772209,1.060798,0.717481,1.111512",,,0.556471,3.773339,9.198310,0.083206
559,41641,135.0,171.72,,9.815819440569197,24.181304454803467,35,,"0.772209,1.060798,0.717481,1.111512",,,0.556471,3.773339,9.198310,0.083206
560,41849,208.0,171.88,,9.659547103775871,25.718634843826294,36,,"0.763193,1.054535,0.707297,1.108658",,,0.556105,3.859857,8.531673,0.177445
561,42135,286.0,172.35,,9.659547103775871,25.718634843826294,36,,"0.763193,1.054535,0.707297,1.108658",,,0.556105,3.859857,8.531673,0.177445
562,42438,303.0,173.22,,9.659547103775871,25.718634843826294,36,,"0.763193,1.054535,0.707297,1.108658",,,0.556105,3.859857,8.531673,0.177445
563,42569,131.0,173.44,,9.659547103775871,25.718634843826294,36,,"0.763193,1.054535,0.707297,1.108658",,,0.556105,3.859857,8.531673,0.177445
564,42684,115.0,173.31,,9.659547103775871,25.718634843826294,36,,"0.763193,1.054535,0.707297,1.108658",,,0.556105,3.859857,8.531673,0.177445
565,42865,181.0,172.06,,9.659547103775871,25.718634843826294,36,,"0.763193,1.054535,0.707297,1.108658",,,0.556105,3.859857,8.531673,0.177445
566,43085,220.0,173.02,,9.659547103775871,25.718634843826294,36,,"0.763193,1.054535,0.707297,1.108658",,,0.556105,3.859857,8.531673,0.177445
567,43351,266.0,175.14,,9.659547103775871,25.718634843826294,36,,"0.763193,1.054535,0.707297,1.108658",,,0.556105,3.859857,8.531673,0.177445
568,43533,182.0,176.49,,9.659547103775871,25.718634843826294,36,,"0.763193,1.054535,0.707297,1.108658",,,0.556105,3.859857,8.531673,0.177445
569,43652,119.0,176.29,,9.659547103775871,25.718634843826294,36,,"0.763193,1.054535,0.707297,1.108658",,,0.556105,3.859857,8.531673,0.177445
570,43806,154.0,175.56,,9.659547103775871,25.718634843826294,36,,"0.763193,1.054535,0.707297,1.108658",,,0.556105,3.859857,8.531673,0.177445
571,44106,300.0,178.11,,9.659547103775871,25.718634843826294,36,,"0.763193,1.054535,0.707297,1.108658",,,0.556105,3.859857,8.531673,0.177445
572,44342,236.0,179.26,,9.659547103775871,25.718634843826294,36,,"0.763193,1.054535,0.707297,1.108658",,,0.556105,3.859857,8.531673,0.177445
573,44544,202.0,178.33,,9.659547103775871,25.719636917114258,36,,"0.763193,1.054535,0.707297,1.108658",,,0.556105,3.859857,8.531673,0.177445
574,44695,151.0,178.68,,9.659547103775871,25.719636917114258,36,,"0.763193,1.054535,0.707297,1.108658",,,0.556105,3.859857,8.531673,0.177445
575,44816,121.0,177.74,,9.659547103775871,25.719636917114258,36,,"0.763193,1.054535,0.707297,1.108658",,,0.556105,3.859857,8.531673,0.177445
576,45039,223.0,177.85,,9.512021077645791,27.149277687072754,37,,"0.753427,1.048386,0.696957,1.106048",,,0.558569,3.944119,8.563090,0.137566
577,45186,147.0,178.43,,9.512021077645791,27.149277687072754,37,,"0.753427,1.048386,0.696957,1.106048",,,0.558569,3.944119,8.563090,0.137566
578,45321,135.0,179.01,,9.512021077645791,27.149277687072754,37,,"0.753427,1.048386,0.696957,1.106048",,,0.558569,3.944119,8.563090,0.137566
579,45623,302.0,181.76,,9.512021077645791,27.149277687072754,37,,"0.753427,1.048386,0.696957,1.106048",,,0.558569,3.944119,8.563090,0.137566
580,45744,121.0,180.47,,9.512021077645791,27.149277687072754,37,,"0.753427,1.048386,0.696957,1.106048",,,0.558569,3.944119,8.563090,0.137566
581,45903,159.0,180.33,,9.512021077645791,27.149277687072754,37,,"0.753427,1.048386,0.696957,1.106048",,,0.558569,3.944119,8.563090,0.137566
582,46194,291.0,182.22,,9.512021077645791,27.149277687072754,37,,"0.753427,1.048386,0.696957,1.106048",,,0.558569,3.944119,8.563090,0.137566
583,46344,150.0,179.68,,9.512021077645791,27.149277687072754,37,,"0.753427,1.048386,0.696957,1.106048",,,0.558569,3.944119,8.563090,0.137566
584,46513,169.0,180.55,,9.512021077645791,27.149277687072754,37,,"0.753427,1.048386,0.696957,1.106048",,,0.558569,3.944119,8.563090,0.137566
585,46662,149.0,181.14,,9.512021077645791,27.149277687072754,37,,"0.753427,1.048386,0.696957,1.106048",,,0.558569,3.944119,8.563090,0.137566
586,46872,210.0,182.38,,9.512021077645791,27.149277687072754,37,,"0.753427,1.048386,0.696957,1.106048",,,0.558569,3.944119,8.563090,0.137566
587,47061,189.0,183.2,,9.512021077645791,27.149277687072754,37,,"0.753427,1.048386,0.696957,1.106048",,,0.558569,3.944119,8.563090,0.137566
588,47218,157.0,182.33,,9.512021077645791,27.149277687072754,37,,"0.753427,1.048386,0.696957,1.106048",,,0.558569,3.944119,8.563090,0.137566
589,47413,195.0,182.85,,9.512021077645791,27.149277687072754,37,,"0.753427,1.048386,0.696957,1.106048",,,0.558569,3.944119,8.563090,0.137566
590,47548,135.0,182.82,,9.512021077645791,27.149277687072754,37,,"0.753427,1.048386,0.696957,1.106048",,,0.558569,3.944119,8.563090,0.137566
591,47827,279.0,184.05,,9.512021077645791,27.149277687072754,37,,"0.753427,1.048386,0.696957,1.106048",,,0.558569,3.944119,8.563090,0.137566
592,47960,133.0,182.82,,9.368839828591598,28.312334537506104,38,,"0.743912,1.041998,0.688475,1.104645",,,0.550758,4.026675,8.293468,0.234377
593,48123,163.0,183.09,,9.368839828591598,28.312334537506104,38,,"0.743912,1.041998,0.688475,1.104645",,,0.550758,4.026675,8.293468,0.234377
594,48274,151.0,182.7,,9.368839828591598,28.312334537506104,38,,"0.743912,1.041998,0.688475,1.104645",,,0.550758,4.026675,8.293468,0.234377
595,48427,153.0,182.99,,9.368839828591598,28.312334537506104,38,,"0.743912,1.041998,0.688475,1.104645",,,0.550758,4.026675,8.293468,0.234377
596,48589,162.0,183.72,,9.368839828591598,28.312334537506104,38,,"0.743912,1.041998,0.688475,1.104645",,,0.550758,4.026675,8.293468,0.234377
597,48724,135.0,183.14,,9.368839828591598,28.312334537506104,38,,"0.743912,1.041998,0.688475,1.104645",,,0.550758,4.026675,8.293468,0.234377
598,48903,179.0,182.92,,9.368839828591598,28.312334537506104,38,,"0.743912,1.041998,0.688475,1.104645",,,0.550758,4.026675,8.293468,0.234377
599,49070,167.0,183.41,,9.368839828591598,28.312334537506104,38,,"0.743912,1.041998,0.688475,1.104645",243.6,36.01444154780135,0.550758,4.026675,8.293468,0.234377
600,49317,247.0,184.13,,9.368839828591598,28.312334537506104,38,,"0.743912,1.041998,0.688475,1.104645",,,0.550758,4.026675,8.293468,0.234377
601,49545,228.0,184.39,,9.368839828591598,28.312334537506104,38,,"0.743912,1.041998,0.688475,1.104645",,,0.550758,4.026675,8.293468,0.234377
602,49682,137.0,184.28,,9.368839828591598,28.312334537506104,38,,"0.743912,1.041998,0.688475,1.104645",,,0.550758,4.026675,8.293468,0.234377
603,49987,305.0,186.13,,9.368839828591598,28.312334537506104,38,,"0.743912,1.041998,0.688475,1.104645",,,0.550758,4.026675,8.293468,0.234377
604,50173,186.0,187.05,,9.368839828591598,28.312334537506104,38,,"0.743912,1.041998,0.688475,1.104645",,,0.550758,4.026675,8.293468,0.234377
605,50386,213.0,188.75,,9.368839828591598,28.312334537506104,38,,"0.743912,1.041998,0.688475,1.104645",,,0.550758,4.026675,8.293468,0.234377
606,50556,170.0,188.33,,9.368839828591598,28.312334537506104,38,,"0.743912,1.041998,0.688475,1.104645",,,0.550758,4.026675,8.293468,0.234377
607,50735,179.0,188.53,,9.368839828591598,28.312334537506104,38,,"0.743912,1.041998,0.688475,1.104645",,,0.550758,4.026675,8.293468,0.234377
608,50877,142.0,188.32,,9.23509294558794,29.45570206642151,39,,"0.734312,1.036266,0.680002,1.104849",,,0.552730,4.106799,8.469251,0.136382
609,51027,150.0,187.2,,9.23509294558794,29.45570206642151,39,,"0.734312,1.036266,0.680002,1.104849",,,0.552730,4.106799,8.469251,0.136382
610,51190,163.0,187.2,,9.23509294558794,29.45570206642151,39,,"0.734312,1.036266,0.680002,1.104849",,,0.552730,4.106799,8.469251,0.136382
611,51404,214.0,186.88,,9.23509294558794,29.45570206642151,39,,"0.734312,1.036266,0.680002,1.104849",,,0.552730,4.106799,8.469251,0.136382
612,51558,154.0,186.48,,9.23509294558794,29.45570206642151,39,,"0.734312,1.036266,0.680002,1.104849",,,0.552730,4.106799,8.469251,0.136382
613,51791,233.0,186.41,,9.23509294558794,29.45570206642151,39,,"0.734312,1.036266,0.680002,1.104849",,,0.552730,4.106799,8.469251,0.136382
614,51939,148.0,187.06,,9.23509294558794,29.45570206642151,39,,"0.734312,1.036266,0.680002,1.104849",,,0.552730,4.106799,8.469251,0.136382
615,52084,145.0,185.29,,9.23509294558794,29.45570206642151,39,,"0.734312,1.036266,0.680002,1.104849",,,0.552730,4.106799,8.469251,0.136382
616,52235,151.0,185.91,,9.23509294558794,29.45570206642151,39,,"0.734312,1.036266,0.680002,1.104849",,,0.552730,4.106799,8.469251,0.136382
617,52435,200.0,186.29,,9.23509294558794,29.45570206642151,39,,"0.734312,1.036266,0.680002,1.104849",,,0.552730,4.106799,8.469251,0.136382
618,52582,147.0,185.57,,9.23509294558794,29.45570206642151,39,,"0.734312,1.036266,0.680002,1.104849",,,0.552730,4.106799,8.469251,0.136382
619,52705,123.0,185.32,,9.23509294558794,29.45570206642151,39,,"0.734312,1.036266,0.680002,1.104849",,,0.552730,4.106799,8.469251,0.136382
620,52882,177.0,184.53,,9.23509294558794,29.45570206642151,39,,"0.734312,1.036266,0.680002,1.104849",,,0.552730,4.106799,8.469251,0.136382
621,53084,202.0,183.64,,9.23509294558794,29.45570206642151,39,,"0.734312,1.036266,0.680002,1.104849",,,0.552730,4.106799,8.469251,0.136382
622,53240,156.0,184.97,,9.23509294558794,29.45570206642151,39,,"0.734312,1.036266,0.680002,1.104849",,,0.552730,4.106799,8.469251,0.136382
623,53484,244.0,185.67,,9.23509294558794,29.456701517105103,39,,"0.734312,1.036266,0.680002,1.104849",,,0.552730,4.106799,8.469251,0.136382
624,53620,136.0,185.73,,9.104766595363618,30.60979437828064,40,,"0.726449,1.030686,0.671273,1.106194",,,0.550249,4.184957,8.200117,0.111964
625,53833,213.0,186.1,,9.104766595363618,30.60979437828064,40,,"0.726449,1.030686,0.671273,1.106194",,,0.550249,4.184957,8.200117,0.111964
626,54008,175.0,185.78,,9.104766595363618,30.60979437828064,40,,"0.726449,1.030686,0.671273,1.106194",,,0.550249,4.184957,8.200117,0.111964
627,54178,170.0,185.77,,9.104766595363618,30.60979437828064,40,,"0.726449,1.030686,0.671273,1.106194",,,0.550249,4.184957,8.200117,0.111964
628,54342,164.0,185.34,,9.104766595363618,30.60979437828064,40,,"0.726449,1.030686,0.671273,1.106194",,,0.550249,4.184957,8.200117,0.111964
629,54472,130.0,184.07,,9.104766595363618,30.60979437828064,40,,"0.726449,1.030686,0.671273,1.106194",,,0.550249,4.184957,8.200117,0.111964
630,54647,175.0,184.16,,9.104766595363618,30.60979437828064,40,,"0.726449,1.030686,0.671273,1.106194",,,0.550249,4.184957,8.200117,0.111964
631,54833,186.0,185.07,,9.104766595363618,30.60979437828064,40,,"0.726449,1.030686,0.671273,1.106194",,,0.550249,4.184957,8.200117,0.111964
632,54972,139.0,184.67,,9.104766595363618,30.60979437828064,40,,"0.726449,1.030686,0.671273,1.106194",,,0.550249,4.184957,8.200117,0.111964
633,55166,194.0,184.98,,9.104766595363618,30.60979437828064,40,,"0.726449,1.030686,0.671273,1.106194",,,0.550249,4.184957,8.200117,0.111964
634,55338,172.0,183.71,,9.104766595363618,30.60979437828064,40,,"0.726449,1.030686,0.671273,1.106194",,,0.550249,4.184957,8.200117,0.111964
635,55608,270.0,184.62,,9.104766595363618,30.60979437828064,40,,"0.726449,1.030686,0.671273,1.106194",,,0.550249,4.184957,8.200117,0.111964
636,55818,210.0,185.17,,9.104766595363618,30.60979437828064,40,,"0.726449,1.030686,0.671273,1.106194",,,0.550249,4.184957,8.200117,0.111964
637,55944,126.0,182.96,,9.104766595363618,30.60979437828064,40,,"0.726449,1.030686,0.671273,1.106194",,,0.550249,4.184957,8.200117,0.111964
638,56133,189.0,183.67,,9.104766595363618,30.60979437828064,40,,"0.726449,1.030686,0.671273,1.106194",,,0.550249,4.184957,8.200117,0.111964
639,56294,161.0,183.61,,9.104766595363618,30.60979437828064,40,,"0.726449,1.030686,0.671273,1.106194",,,0.550249,4.184957,8.200117,0.111964
640,56422,128.0,182.56,,8.985086685273705,31.64934015274048,41,,"0.719477,1.025019,0.662628,1.107186",,,0.544658,4.256829,8.520084,0.152758
641,56570,148.0,182.17,,8.985086685273705,31.64934015274048,41,,"0.719477,1.025019,0.662628,1.107186",,,0.544658,4.256829,8.520084,0.152758
642,56639,69.0,180.74,,8.985086685273705,31.64934015274048,41,,"0.719477,1.025019,0.662628,1.107186",,,0.544658,4.256829,8.520084,0.152758
643,56827,188.0,179.93,,8.985086685273705,31.64934015274048,41,,"0.719477,1.025019,0.662628,1.107186",,,0.544658,4.256829,8.520084,0.152758
644,56982,155.0,180.58,,8.985086685273705,31.64934015274048,41,,"0.719477,1.025019,0.662628,1.107186",,,0.544658,4.256829,8.520084,0.152758
645,57138,156.0,178.85,,8.985086685273705,31.64934015274048,41,,"0.719477,1.025019,0.662628,1.107186",,,0.544658,4.256829,8.520084,0.152758
646,57324,186.0,179.22,,8.985086685273705,31.64934015274048,41,,"0.719477,1.025019,0.662628,1.107186",,,0.544658,4.256829,8.520084,0.152758
647,57440,116.0,178.48,,8.985086685273705,31.64934015274048,41,,"0.719477,1.025019,0.662628,1.107186",,,0.544658,4.256829,8.520084,0.152758
648,57605,165.0,178.7,,8.985086685273705,31.64934015274048,41,,"0.719477,1.025019,0.662628,1.107186",,,0.544658,4.256829,8.520084,0.152758
649,57678,73.0,178.11,,8.985086685273705,31.64934015274048,41,,"0.719477,1.025019,0.662628,1.107186",174.2,10.205880657738458,0.544658,4.256829,8.520084,0.152758
650,57837,159.0,177.52,,8.985086685273705,31.64934015274048,41,,"0.719477,1.025019,0.662628,1.107186",,,0.544658,4.256829,8.520084,0.152758
651,58034,197.0,178.05,,8.985086685273705,31.64934015274048,41,,"0.719477,1.025019,0.662628,1.107186",,,0.544658,4.256829,8.520084,0.152758
652,58275,241.0,178.57,,8.985086685273705,31.64934015274048,41,,"0.719477,1.025019,0.662628,1.107186",,,0.544658,4.256829,8.520084,0.152758
653,58421,146.0,177.71,,8.985086685273705,31.650331258773804,41,,"0.719477,1.025019,0.662628,1.107186",,,0.544658,4.256829,8.520084,0.152758
654,58559,138.0,177.33,,8.985086685273705,31.650331258773804,41,,"0.719477,1.025019,0.662628,1.107186",,,0.544658,4.256829,8.520084,0.152758
655,58769,210.0,178.49,,8.985086685273705,31.650331258773804,41,,"0.719477,1.025019,0.662628,1.107186",,,0.544658,4.256829,8.520084,0.152758
656,58900,131.0,177.86,,8.865339585712977,32.65675401687622,42,,"0.711379,1.019930,0.655440,1.107162",,,0.542774,4.326067,8.047276,0.243571
657,59016,116.0,177.06,,8.865339585712977,32.65775752067566,42,,"0.711379,1.019930,0.655440,1.107162",,,0.542774,4.326067,8.047276,0.243571
658,59168,152.0,176.62,,8.865339585712977,32.65775752067566,42,,"0.711379,1.019930,0.655440,1.107162",,,0.542774,4.326067,8.047276,0.243571
659,59363,195.0,177.22,,8.865339585712977,32.65775752067566,42,,"0.711379,1.019930,0.655440,1.107162",,,0.542774,4.326067,8.047276,0.243571
660,59498,135.0,176.49,,8.865339585712977,32.65775752067566,42,,"0.711379,1.019930,0.655440,1.107162",,,0.542774,4.326067,8.047276,0.243571
661,59681,183.0,175.46,,8.865339585712977,32.65775752067566,42,,"0.711379,1.019930,0.655440,1.107162",,,0.542774,4.326067,8.047276,0.243571
662,59828,147.0,173.9,,8.865339585712977,32.65775752067566,42,,"0.711379,1.019930,0.655440,1.107162",,,0.542774,4.326067,8.047276,0.243571
663,59955,127.0,173.86,,8.865339585712977,32.65775752067566,42,,"0.711379,1.019930,0.655440,1.107162",,,0.542774,4.326067,8.047276,0.243571
664,60111,156.0,174.27,,8.865339585712977,32.65775752067566,42,,"0.711379,1.019930,0.655440,1.107162",,,0.542774,4.326067,8.047276,0.243571
665,60267,156.0,174.02,,8.865339585712977,32.65775752067566,42,,"0.711379,1.019930,0.655440,1.107162",,,0.542774,4.326067,8.047276,0.243571
666,60434,167.0,173.49,,8.865339585712977,32.65775752067566,42,,"0.711379,1.019930,0.655440,1.107162",,,0.542774,4.326067,8.047276,0.243571
667,60654,220.0,173.03,,8.865339585712977,32.65775752067566,42,,"0.711379,1.019930,0.655440,1.107162",,,0.542774,4.326067,8.047276,0.243571
668,60855,201.0,173.22,,8.865339585712977,32.65775752067566,42,,"0.711379,1.019930,0.655440,1.107162",,,0.542774,4.326067,8.047276,0.243571
669,60973,118.0,173.21,,8.865339585712977,32.65775752067566,42,,"0.711379,1.019930,0.655440,1.107162",,,0.542774,4.326067,8.047276,0.243571
670,61110,137.0,173.04,,8.865339585712977,32.65775752067566,42,,"0.711379,1.019930,0.655440,1.107162",,,0.542774,4.326067,8.047276,0.243571
671,61237,127.0,171.31,,8.865339585712977,32.65775752067566,42,,"0.711379,1.019930,0.655440,1.107162",,,0.542774,4.326067,8.047276,0.243571
672,61408,171.0,170.66,,8.75144397935202,33.55163216590881,43,,"0.703373,1.013728,0.650016,1.106432",,,0.541924,4.395188,8.082286,0.231963
673,61550,142.0,170.06,,8.75144397935202,33.55163216590881,43,,"0.703373,1.013728,0.650016,1.106432",,,0.541924,4.395188,8.082286,0.231963
674,61672,122.0,169.77,,8.75144397935202,33.55163216590881,43,,"0.703373,1.013728,0.650016,1.106432",,,0.541924,4.395188,8.082286,0.231963
675,61848,176.0,170.32,,8.75144397935202,33.55163216590881,43,,"0.703373,1.013728,0.650016,1.106432",,,0.541924,4.395188,8.082286,0.231963
676,62013,165.0,169.74,,8.75144397935202,33.55163216590881,43,,"0.703373,1.013728,0.650016,1.106432",,,0.541924,4.395188,8.082286,0.231963
677,62156,143.0,169.7,,8.75144397935202,33.55163216590881,43,,"0.703373,1.013728,0.650016,1.106432",,,0.541924,4.395188,8.082286,0.231963
678,62320,164.0,169.99,,8.75144397935202,33.55163216590881,43,,"0.703373,1.013728,0.650016,1.106432",,,0.541924,4.395188,8.082286,0.231963
679,62505,185.0,168.82,,8.75144397935202,33.55163216590881,43,,"0.703373,1.013728,0.650016,1.106432",,,0.541924,4.395188,8.082286,0.231963
680,62660,155.0,169.16,,8.75144397935202,33.55163216590881,43,,"0.703373,1.013728,0.650016,1.106432",,,0.541924,4.395188,8.082286,0.231963
681,62817,157.0,169.14,,8.75144397935202,33.55163216590881,43,,"0.703373,1.013728,0.650016,1.106432",,,0.541924,4.395188,8.082286,0.231963
682,62982,165.0,167.88,,8.75144397935202,33.55163216590881,43,,"0.703373,1.013728,0.650016,1.106432",,,0.541924,4.395188,8.082286,0.231963
683,63031,49.0,166.87,,8.75144397935202,33.55163216590881,43,,"0.703373,1.013728,0.650016,1.106432",,,0.541924,4.395188,8.082286,0.231963
684,63182,151.0,166.69,,8.75144397935202,33.55163216590881,43,,"0.703373,1.013728,0.650016,1.106432",,,0.541924,4.395188,8.082286,0.231963
685,63359,177.0,166.97,,8.75144397935202,33.55163216590881,43,,"0.703373,1.013728,0.650016,1.106432",,,0.541924,4.395188,8.082286,0.231963
686,63487,128.0,166.15,,8.75144397935202,33.55163216590881,43,,"0.703373,1.013728,0.650016,1.106432",,,0.541924,4.395188,8.082286,0.231963
687,63639,152.0,165.78,,8.75144397935202,33.55163216590881,43,,"0.703373,1.013728,0.650016,1.106432",,,0.541924,4.395188,8.082286,0.231963
688,63761,122.0,165.43,,8.642476276917892,34.45568108558655,44,,"0.694558,1.006411,0.644764,1.104241",,,0.536692,4.464202,8.059991,0.289463
689,63882,121.0,164.69,,8.642476276917892,34.45568108558655,44,,"0.694558,1.006411,0.644764,1.104241",,,0.536692,4.464202,8.059991,0.289463
690,63962,80.0,164.14,,8.642476276917892,34.45568108558655,44,,"0.694558,1.006411,0.644764,1.104241",,,0.536692,4.464202,8.059991,0.289463
691,64122,160.0,162.95,,8.642476276917892,34.45568108558655,44,,"0.694558,1.006411,0.644764,1.104241",,,0.536692,4.464202,8.059991,0.289463
692,64264,142.0,163.04,,8.642476276917892,34.45568108558655,44,,"0.694558,1.006411,0.644764,1.104241",,,0.536692,4.464202,8.059991,0.289463
693,64451,187.0,163.28,,8.642476276917892,34.45568108558655,44,,"0.694558,1.006411,0.644764,1.104241",,,0.536692,4.464202,8.059991,0.289463
694,64627,176.0,163.53,,8.642476276917892,34.45568108558655,44,,"0.694558,1.006411,0.644764,1.104241",,,0.536692,4.464202,8.059991,0.289463
695,64770,143.0,163.43,,8.642476276917892,34.45568108558655,44,,"0.694558,1.006411,0.644764,1.104241",,,0.536692,4.464202,8.059991,0.289463
696,64934,164.0,163.45,,8.642476276917892,34.45568108558655,44,,"0.694558,1.006411,0.644764,1.104241",,,0.536692,4.464202,8.059991,0.289463
697,65061,127.0,163.37,,8.642476276917892,34.45568108558655,44,,"0.694558,1.006411,0.644764,1.104241",,,0.536692,4.464202,8.059991,0.289463
698,65133,72.0,162.3,,8.642476276917892,34.45718741416931,44,,"0.694558,1.006411,0.644764,1.104241",,,0.536692,4.464202,8.059991,0.289463
699,65283,150.0,162.13,,8.642476276917892,34.45718741416931,44,,"0.694558,1.006411,0.644764,1.104241",167.4,9.13454979733539,0.536692,4.464202,8.059991,0.289463
700,65450,167.0,161.33,,8.642476276917892,34.45718741416931,44,,"0.694558,1.006411,0.644764,1.104241",,,0.536692,4.464202,8.059991,0.289463
701,65626,176.0,160.81,,8.642476276917892,34.45718741416931,44,,"0.694558,1.006411,0.644764,1.104241",,,0.536692,4.464202,8.059991,0.289463
702,65809,183.0,161.27,,8.642476276917892,34.45718741416931,44,,"0.694558,1.006411,0.644764,1.104241",,,0.536692,4.464202,8.059991,0.289463
703,65944,135.0,159.57,,8.642476276917892,34.45718741416931,44,,"0.694558,1.006411,0.644764,1.104241",,,0.536692,4.464202,8.059991,0.289463
704,66095,151.0,159.22,,8.531292560365465,35.47181296348572,45,,"0.688118,0.999818,0.639971,1.102549",,,0.531039,4.528333,7.391928,0.341505
705,66309,214.0,159.23,,8.531292560365465,35.47181296348572,45,,"0.688118,0.999818,0.639971,1.102549",,,0.531039,4.528333,7.391928,0.341505
706,66457,148.0,159.01,,8.531292560365465,35.472816944122314,45,,"0.688118,0.999818,0.639971,1.102549",,,0.531039,4.528333,7.391928,0.341505
707,66599,142.0,158.64,,8.531292560365465,35.472816944122314,45,,"0.688118,0.999818,0.639971,1.102549",,,0.531039,4.528333,7.391928,0.341505
708,66728,129.0,158.51,,8.531292560365465,35.472816944122314,45,,"0.688118,0.999818,0.639971,1.102549",,,0.531039,4.528333,7.391928,0.341505
709,66863,135.0,158.36,,8.531292560365465,35.472816944122314,45,,"0.688118,0.999818,0.639971,1.102549",,,0.531039,4.528333,7.391928,0.341505
710,67032,169.0,158.42,,8.531292560365465,35.472816944122314,45,,"0.688118,0.999818,0.639971,1.102549",,,0.531039,4.528333,7.391928,0.341505
711,67153,121.0,157.49,,8.531292560365465,35.472816944122314,45,,"0.688118,0.999818,0.639971,1.102549",,,0.531039,4.528333,7.391928,0.341505
712,67309,156.0,157.51,,8.531292560365465,35.472816944122314,45,,"0.688118,0.999818,0.639971,1.102549",,,0.531039,4.528333,7.391928,0.341505
713,67512,203.0,157.21,,8.531292560365465,35.472816944122314,45,,"0.688118,0.999818,0.639971,1.102549",,,0.531039,4.528333,7.391928,0.341505
714,67673,161.0,157.34,,8.531292560365465,35.472816944122314,45,,"0.688118,0.999818,0.639971,1.102549",,,0.531039,4.528333,7.391928,0.341505
715,67803,130.0,157.19,,8.531292560365465,35.472816944122314,45,,"0.688118,0.999818,0.639971,1.102549",,,0.531039,4.528333,7.391928,0.341505
716,67929,126.0,156.94,,8.531292560365465,35.472816944122314,45,,"0.688118,0.999818,0.639971,1.102549",,,0.531039,4.528333,7.391928,0.341505
717,68101,172.0,156.66,,8.531292560365465,35.472816944122314,45,,"0.688118,0.999818,0.639971,1.102549",,,0.531039,4.528333,7.391928,0.341505
718,68258,157.0,156.76,,8.531292560365465,35.472816944122314,45,,"0.688118,0.999818,0.639971,1.102549",,,0.531039,4.528333,7.391928,0.341505
719,68406,148.0,157.01,,8.531292560365465,35.472816944122314,45,,"0.688118,0.999818,0.639971,1.102549",,,0.531039,4.528333,7.391928,0.341505
720,68519,113.0,156.37,,8.42396566660508,36.36811017990112,46,,"0.681581,0.993514,0.636033,1.102251",,,0.522903,4.589750,7.297020,0.391834
721,68655,136.0,155.71,,8.42396566660508,36.36811017990112,46,,"0.681581,0.993514,0.636033,1.102251",,,0.522903,4.589750,7.297020,0.391834
